hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
6533,2023-09-30 05:00:00,24.7,23.4,92,23.668808385438982
6534,2023-09-30 06:00:00,24.4,23.1,93,23.505875495968443
6535,2023-09-30 07:00:00,24.6,24.0,96,24.106900497814898
6536,2023-09-30 08:00:00,24.9,24.0,95,24.271676431766206
6537,2023-09-30 09:00:00,26.7,23.8,84,24.527657087978717
6538,2023-09-30 10:00:00,29.0,23.1,71,24.817035161965627
6539,2023-09-30 11:00:00,30.6,22.3,61,24.70058146355359
6540,2023-09-30 12:00:00,32.2,20.9,51,24.373005534970876
6541,2023-09-30 13:00:00,33.5,18.6,41,23.506043114572524
6542,2023-09-30 14:00:00,34.2,17.5,37,23.202011548974426
6543,2023-09-30 15:00:00,34.3,16.9,35,22.823915211020285
6544,2023-09-30 16:00:00,34.1,16.5,35,22.66677302821898
6545,2023-09-30 17:00:00,33.7,16.5,36,22.57961946858527
6546,2023-09-30 18:00:00,32.7,16.5,38,22.22189806370634
6547,2023-09-30 19:00:00,29.8,19.5,54,22.815613315507047
6548,2023-09-30 20:00:00,28.5,20.4,62,22.9638330483496
6549,2023-09-30 21:00:00,27.6,22.0,71,23.50862336127921
6550,2023-09-30 22:00:00,27.1,22.5,76,23.770005495431835
6551,2023-09-30 23:00:00,26.5,22.3,78,23.485739255525633
6552,2023-10-01 00:00:00,26.0,22.2,80,23.289543891592203
6553,2023-10-01 01:00:00,25.5,22.4,83,23.2251313948594
6554,2023-10-01 02:00:00,24.9,22.5,87,23.189326154952713
6555,2023-10-01 03:00:00,24.4,22.8,91,23.23786836632849
6556,2023-10-01 04:00:00,24.1,22.8,92,23.07503979663569
6557,2023-10-01 05:00:00,24.0,22.6,92,22.976078320636418
6558,2023-10-01 06:00:00,23.9,21.8,88,22.344857189595682
6559,2023-10-01 07:00:00,24.0,22.5,92,22.976078320636418
6560,2023-10-01 08:00:00,24.4,22.1,87,22.70041088124184
6561,2023-10-01 09:00:00,27.0,22.2,75,23.530521193621738
6562,2023-10-01 10:00:00,29.5,21.5,62,23.86940985473232
6563,2023-10-01 11:00:00,31.5,18.4,46,22.842552805054922
6564,2023-10-01 12:00:00,33.0,16.3,37,22.245627310575532
6565,2023-10-01 13:00:00,33.8,15.4,33,21.96527277183651
6566,2023-10-01 14:00:00,34.3,14.9,31,21.865211314364146
6567,2023-10-01 15:00:00,34.5,14.8,31,22.017515558379976
6568,2023-10-01 16:00:00,34.5,14.6,30,21.766474755031886
6569,2023-10-01 17:00:00,34.0,14.4,31,21.636754409053925
6570,2023-10-01 18:00:00,32.0,17.6,42,22.480212049218014
6571,2023-10-01 19:00:00,29.4,19.3,55,22.633105922777464
6572,2023-10-01 20:00:00,28.1,20.5,63,22.757072516833
6573,2023-10-01 21:00:00,27.6,21.2,68,23.060948107264675
6574,2023-10-01 22:00:00,27.1,21.3,70,22.894177539359386
6575,2023-10-01 23:00:00,27.0,21.0,70,22.801022571807543
6576,2023-10-02 00:00:00,26.1,21.1,74,22.536449819425094
6577,2023-10-02 01:00:00,25.5,21.3,78,22.531087346506805
6578,2023-10-02 02:00:00,25.1,21.1,79,22.28750545976665
6579,2023-10-02 03:00:00,24.9,20.8,78,21.958295338676464
6580,2023-10-02 04:00:00,24.5,20.5,79,21.713085755853747
6581,2023-10-02 05:00:00,24.0,20.1,79,21.234402173748602
6582,2023-10-02 06:00:00,23.8,19.0,75,20.50238669918829
6583,2023-10-02 07:00:00,23.0,20.0,83,20.805473698639915
6584,2023-10-02 08:00:00,23.6,19.9,80,20.985442486953477
6585,2023-10-02 09:00:00,25.9,20.0,70,21.776316467666003
6586,2023-10-02 10:00:00,28.3,20.5,63,22.93887302354831
6587,2023-10-02 11:00:00,30.5,19.9,53,23.255368715147704
6588,2023-10-02 12:00:00,32.1,16.4,39,21.94977860833922
6589,2023-10-02 13:00:00,32.9,16.0,36,21.94648633368325
6590,2023-10-02 14:00:00,33.5,14.9,33,21.733099907350727
6591,2023-10-02 15:00:00,33.8,14.4,31,21.484449442106925
6592,2023-10-02 16:00:00,33.6,14.2,31,21.332144181285187
6593,2023-10-02 17:00:00,33.0,14.0,32,21.11259988384101
6594,2023-10-02 18:00:00,31.4,15.8,39,21.38433446825558
6595,2023-10-02 19:00:00,28.4,18.9,56,21.916051853670286
6596,2023-10-02 20:00:00,27.5,19.0,60,21.74910834995604
6597,2023-10-02 21:00:00,27.4,18.9,60,21.659251561802442
6598,2023-10-02 22:00:00,27.3,19.0,60,21.569394743699824
6599,2023-10-02 23:00:00,27.1,19.0,61,21.543235874362846
6600,2023-10-03 00:00:00,26.6,19.5,65,21.692224798978522
6601,2023-10-03 01:00:00,26.3,19.2,65,21.41751620533113
6602,2023-10-03 02:00:00,26.0,17.4,59,20.25084710289517
6603,2023-10-03 03:00:00,25.8,19.2,67,21.25064288527286
6604,2023-10-03 04:00:00,25.4,21.1,77,22.296225222943356
6605,2023-10-03 05:00:00,25.1,21.6,81,22.563245242016748
6606,2023-10-03 06:00:00,25.3,21.8,81,22.75578172433706
6607,2023-10-03 07:00:00,23.9,22.9,94,23.14266494928857
6608,2023-10-03 08:00:00,23.6,22.5,93,22.712365639413665
6609,2023-10-03 09:00:00,24.1,22.8,92,23.07503979663569
6610,2023-10-03 10:00:00,24.1,23.0,93,23.20830939332344
6611,2023-10-03 11:00:00,24.5,22.6,89,23.067669186646857
6612,2023-10-03 12:00:00,25.9,23.9,89,24.443350731602298
6613,2023-10-03 13:00:00,25.1,23.8,92,24.064653859229136
6614,2023-10-03 14:00:00,26.9,23.4,81,24.296071216728247
6615,2023-10-03 15:00:00,27.7,23.5,78,24.631319237513463
6616,2023-10-03 16:00:00,26.9,23.6,83,24.580135385724162
6617,2023-10-03 17:00:00,27.5,23.7,80,24.729602314943865
6618,2023-10-03 18:00:00,27.0,23.5,81,24.392339172789733
6619,2023-10-03 19:00:00,25.5,24.1,92,24.46049913375888
6620,2023-10-03 20:00:00,25.9,24.4,91,24.718838683823336
6621,2023-10-03 21:00:00,25.6,24.0,91,24.422644849157766
6622,2023-10-03 22:00:00,25.0,24.0,94,24.236210719425056
6623,2023-10-03 23:00:00,25.2,23.8,92,24.163615196462548
6624,2023-10-04 00:00:00,25.5,23.8,90,24.18718361253367
6625,2023-10-04 01:00:00,25.8,23.7,88,24.20732273292772
6626,2023-10-04 02:00:00,25.9,23.5,87,24.16715563672867
6627,2023-10-04 03:00:00,26.0,23.4,85,23.987453628286733
6628,2023-10-04 04:00:00,25.5,23.5,88,23.91324955813704
6629,2023-10-04 05:00:00,25.4,23.4,88,23.81522513923519
6630,2023-10-04 06:00:00,25.0,23.3,90,23.694690749927872
6631,2023-10-04 07:00:00,24.1,23.4,96,23.607627511795208
6632,2023-10-04 08:00:00,24.0,22.9,94,23.242078261513353
6633,2023-10-04 09:00:00,24.1,22.9,93,23.20830939332344
6634,2023-10-04 10:00:00,25.0,22.9,88,23.42312732613657
6635,2023-10-04 11:00:00,26.8,23.2,81,24.199803244748658
6636,2023-10-04 12:00:00,26.3,23.5,84,24.1394973509012
6637,2023-10-04 13:00:00,28.5,24.2,78,25.39503786562359
6638,2023-10-04 14:00:00,29.8,23.7,70,25.409353622264735
6639,2023-10-04 15:00:00,29.4,23.4,70,25.036735898226155
6640,2023-10-04 16:00:00,29.2,23.5,71,25.003950809661738
6641,2023-10-04 17:00:00,28.8,23.1,71,24.630119434285195
6642,2023-10-04 18:00:00,28.4,22.9,72,24.406827489519923
6643,2023-10-04 19:00:00,24.8,23.4,92,23.76776977267913
6644,2023-10-04 20:00:00,25.2,23.9,92,24.163615196462548
6645,2023-10-04 21:00:00,25.5,23.8,90,24.18718361253367
6646,2023-10-04 22:00:00,25.9,24.0,89,24.443350731602298
6647,2023-10-04 23:00:00,25.9,23.9,89,24.443350731602298
6648,2023-10-05 00:00:00,25.5,23.6,89,24.05029912945299
6649,2023-10-05 01:00:00,25.5,23.5,88,23.91324955813704
6650,2023-10-05 02:00:00,25.2,23.4,90,23.891687934176282
6651,2023-10-05 03:00:00,24.0,23.2,96,23.507772880075336
6652,2023-10-05 04:00:00,24.2,23.2,94,23.440904849481168
6653,2023-10-05 05:00:00,24.0,23.0,95,23.374959590741316
6654,2023-10-05 06:00:00,24.1,23.0,93,23.20830939332344
6655,2023-10-05 07:00:00,24.2,23.5,95,23.574230082162668
6656,2023-10-05 08:00:00,23.0,21.5,91,21.855626763748234
6657,2023-10-05 09:00:00,23.2,21.9,92,22.184386048634767
6658,2023-10-05 10:00:00,23.2,21.9,92,22.184386048634767
6659,2023-10-05 11:00:00,23.6,21.3,87,21.91814568909352
6660,2023-10-05 12:00:00,23.8,20.2,81,21.311756457454962
6661,2023-10-05 13:00:00,24.1,19.4,75,20.786275179008083
6662,2023-10-05 14:00:00,24.2,19.4,75,20.880904631106766
6663,2023-10-05 15:00:00,24.4,19.6,75,21.070163473915027
6664,2023-10-05 16:00:00,24.6,20.0,75,21.259422235281995
6665,2023-10-05 17:00:00,24.2,20.5,80,21.561468781763313
6666,2023-10-05 18:00:00,24.2,20.8,81,21.696830237330904
6667,2023-10-05 19:00:00,23.5,21.2,87,21.820362473979888
6668,2023-10-05 20:00:00,23.0,21.2,90,21.72471596872833
6669,2023-10-05 21:00:00,23.4,21.3,88,21.854733832417395
6670,2023-10-05 22:00:00,23.2,21.2,89,21.790248210736568
6671,2023-10-05 23:00:00,22.8,20.9,89,21.39719512522416
6672,2023-10-06 00:00:00,22.5,20.2,87,20.842529500999103
6673,2023-10-06 01:00:00,21.9,19.8,88,20.38436157141825
6674,2023-10-06 02:00:00,21.5,19.2,87,19.864695004837674
6675,2023-10-06 03:00:00,21.4,18.2,83,19.25688731056725
6676,2023-10-06 04:00:00,21.0,17.5,80,18.489320913340904
6677,2023-10-06 05:00:00,20.8,17.0,79,18.170816121733484
6678,2023-10-06 06:00:00,20.9,16.9,78,18.13966448760701
6679,2023-10-06 07:00:00,20.5,17.6,84,18.51115298552368
6680,2023-10-06 08:00:00,20.8,17.6,82,18.549975692277176
6681,2023-10-06 09:00:00,22.3,18.2,78,19.476188850838803
6682,2023-10-06 10:00:00,23.5,18.7,75,20.218498032766323
6683,2023-10-06 11:00:00,25.1,18.6,67,20.605114652558807
6684,2023-10-06 12:00:00,26.1,18.2,62,20.790437530570667
6685,2023-10-06 13:00:00,27.1,18.2,58,21.080126512313882
6686,2023-10-06 14:00:00,28.1,18.6,56,21.65090292988833
6687,2023-10-06 15:00:00,28.8,18.1,53,21.77280442246961
6688,2023-10-06 16:00:00,29.1,17.0,48,21.175299252201494
6689,2023-10-06 17:00:00,28.8,16.1,46,20.568800406246236
6690,2023-10-06 18:00:00,27.5,17.1,53,20.639071696022548
6691,2023-10-06 19:00:00,25.6,14.4,50,18.513995665796436
6692,2023-10-06 20:00:00,24.8,14.0,51,17.97991880423327
6693,2023-10-06 21:00:00,24.2,14.3,54,17.909542510065403
6694,2023-10-06 22:00:00,23.8,14.8,57,17.99492205280196
6695,2023-10-06 23:00:00,23.0,15.4,62,17.98310983501714
6696,2023-10-07 00:00:00,22.4,15.5,65,17.846282083731897
6697,2023-10-07 01:00:00,22.0,15.4,66,17.613350407962358
6698,2023-10-07 02:00:00,21.6,15.2,67,17.377454081407453
6699,2023-10-07 03:00:00,21.3,15.1,68,17.231207430000477
6700,2023-10-07 04:00:00,21.0,15.2,69,17.082773935526866
6701,2023-10-07 05:00:00,20.9,15.6,72,17.374999896270307
6702,2023-10-07 06:00:00,20.5,15.4,72,16.99996542945232
6703,2023-10-07 07:00:00,19.5,14.4,72,16.06237748229449
6704,2023-10-07 08:00:00,19.5,13.3,67,15.44084108204547
6705,2023-10-07 09:00:00,20.4,13.1,63,15.757665338188755
6706,2023-10-07 10:00:00,21.2,12.1,56,15.552387047918995
6707,2023-10-07 11:00:00,22.0,11.1,50,15.418880035669385
6708,2023-10-07 12:00:00,22.6,10.6,46,15.347452488839227
6709,2023-10-07 13:00:00,23.0,10.9,47,15.834444734471806
6710,2023-10-07 14:00:00,22.9,11.1,47,15.749775547952272
6711,2023-10-07 15:00:00,23.4,11.6,48,16.323957491891523
6712,2023-10-07 16:00:00,24.4,11.9,45,16.705650901241484
6713,2023-10-07 17:00:00,24.0,11.8,46,16.526485236072194
6714,2023-10-07 18:00:00,23.1,12.1,50,16.364616720306184
6715,2023-10-07 19:00:00,21.4,12.8,58,15.999523458252671
6716,2023-10-07 20:00:00,20.7,13.1,62,15.90023375342162
6717,2023-10-07 21:00:00,20.0,13.1,64,15.521470110262381
6718,2023-10-07 22:00:00,19.5,10.6,57,14.178109833547769
6719,2023-10-07 23:00:00,18.5,7.7,49,12.28181972328078
6720,2023-10-08 00:00:00,17.7,7.1,50,11.721844218930173
6721,2023-10-08 01:00:00,17.1,6.8,51,11.327382252810853
6722,2023-10-08 02:00:00,16.5,6.8,52,10.927499742083622
6723,2023-10-08 03:00:00,16.0,6.9,55,10.840964595292384
6724,2023-10-08 04:00:00,15.7,7.1,57,10.805044516623342
6725,2023-10-08 05:00:00,15.2,7.6,60,10.69646255083519
6726,2023-10-08 06:00:00,14.4,7.8,64,10.411991447374685
6727,2023-10-08 07:00:00,13.9,7.9,67,10.276470222254797
6728,2023-10-08 08:00:00,14.1,8.6,70,10.783820095053557
6729,2023-10-08 09:00:00,16.3,9.2,63,12.030627992989594
6730,2023-10-08 10:00:00,18.2,9.4,56,12.900796772836348
6731,2023-10-08 11:00:00,19.8,8.2,47,13.125000428552145
6732,2023-10-08 12:00:00,20.9,7.7,42,13.343426885097262
6733,2023-10-08 13:00:00,21.8,7.8,40,13.782347170282637
6734,2023-10-08 14:00:00,22.5,7.4,38,14.036654073478942
6735,2023-10-08 15:00:00,23.0,7.4,37,14.275384294140338
6736,2023-10-08 16:00:00,23.0,7.4,37,14.275384294140338
6737,2023-10-08 17:00:00,22.8,7.5,37,14.1159713156053
6738,2023-10-08 18:00:00,22.3,8.2,41,14.343049143523462
6739,2023-10-08 19:00:00,20.5,11.4,56,14.933686323160476
6740,2023-10-08 20:00:00,19.5,9.7,53,13.662099126643984
6741,2023-10-08 21:00:00,18.9,9.0,53,13.13881389168824
6742,2023-10-08 22:00:00,17.5,8.3,55,12.161021487633466
6743,2023-10-08 23:00:00,17.6,8.4,55,12.249024852480037
6744,2023-10-09 00:00:00,17.2,9.0,58,12.255839402910375
6745,2023-10-09 01:00:00,15.8,9.4,66,11.91564593673154
6746,2023-10-09 02:00:00,15.4,9.9,69,11.883198839119828
6747,2023-10-09 03:00:00,15.6,10.1,70,12.181193702078762
6748,2023-10-09 04:00:00,15.7,10.3,70,12.274351683278734
6749,2023-10-09 05:00:00,15.2,10.3,73,12.141830247982483
6750,2023-10-09 06:00:00,15.1,10.4,74,12.158630708972698
6751,2023-10-09 07:00:00,14.9,10.4,74,11.969940264340355
6752,2023-10-09 08:00:00,15.4,10.9,75,12.553426716515297
6753,2023-10-09 09:00:00,17.8,11.2,65,13.633998059453699
6754,2023-10-09 10:00:00,20.6,11.3,55,14.889102435022163
6755,2023-10-09 11:00:00,22.9,10.7,46,15.600103360236723
6756,2023-10-09 12:00:00,24.5,10.2,41,16.14298703191652
6757,2023-10-09 13:00:00,25.5,10.5,39,16.618327583099845
6758,2023-10-09 14:00:00,26.2,10.6,38,17.00589874559687
6759,2023-10-09 15:00:00,26.8,10.9,37,17.30416452145275
6760,2023-10-09 16:00:00,27.0,11.1,37,17.46357074335726
6761,2023-10-09 17:00:00,26.9,11.1,37,17.383867670712682
6762,2023-10-09 18:00:00,26.0,13.4,46,18.210798072374857
6763,2023-10-09 19:00:00,22.8,14.1,58,17.247401898169123
6764,2023-10-09 20:00:00,21.8,15.2,66,17.429555387694833
6765,2023-10-09 21:00:00,21.0,14.6,67,16.82413741571639
6766,2023-10-09 22:00:00,20.6,14.9,70,16.839055909390343
6767,2023-10-09 23:00:00,20.2,15.1,72,16.71868931434882
6768,2023-10-10 00:00:00,20.0,14.9,73,16.6564248913262
6769,2023-10-10 01:00:00,19.7,14.9,74,16.498481193255344
6770,2023-10-10 02:00:00,19.1,15.2,78,16.42127004175437
6771,2023-10-10 03:00:00,18.6,15.6,82,16.426318986960954
6772,2023-10-10 04:00:00,18.9,15.6,81,16.594579079178615
6773,2023-10-10 05:00:00,18.6,15.5,82,16.426318986960954
6774,2023-10-10 06:00:00,19.0,15.4,80,16.56921851571585
6775,2023-10-10 07:00:00,19.8,15.7,77,16.965531938017794
6776,2023-10-10 08:00:00,19.7,16.1,80,17.241255267531184
6777,2023-10-10 09:00:00,21.6,17.0,75,18.42053203331328
6778,2023-10-10 10:00:00,23.2,17.5,70,19.261116925844046
6779,2023-10-10 11:00:00,24.0,17.7,68,19.72968009302708
6780,2023-10-10 12:00:00,25.0,18.0,65,20.227109536724797
6781,2023-10-10 13:00:00,25.5,17.5,61,20.099866204024117
6782,2023-10-10 14:00:00,25.4,16.9,59,19.713858656454573
6783,2023-10-10 15:00:00,25.5,16.4,57,19.50387432980406
6784,2023-10-10 16:00:00,25.6,16.0,55,19.289141350048233
6785,2023-10-10 17:00:00,25.0,17.0,61,19.64881158033394
6786,2023-10-10 18:00:00,23.9,18.5,72,20.18774602297319
6787,2023-10-10 19:00:00,23.4,19.1,77,20.392413425909442
6788,2023-10-10 20:00:00,22.9,19.9,83,20.708687177356143
6789,2023-10-10 21:00:00,22.2,20.5,90,20.936724520177403
6790,2023-10-10 22:00:00,22.2,21.0,93,21.323721437599147
6791,2023-10-10 23:00:00,22.0,21.0,94,21.25380966269144
6792,2023-10-11 00:00:00,22.0,20.8,93,21.125343487356076
6793,2023-10-11 01:00:00,21.5,20.2,93,20.62939838104901
6794,2023-10-11 02:00:00,20.9,19.5,92,19.908266041442136
6795,2023-10-11 03:00:00,20.5,19.0,91,19.3873315418428
6796,2023-10-11 04:00:00,20.2,18.8,91,19.091135521023507
6797,2023-10-11 05:00:00,19.9,18.6,92,18.918646379915195
6798,2023-10-11 06:00:00,19.7,18.5,93,18.843993208972247
6799,2023-10-11 07:00:00,20.0,18.9,94,19.265535937846384
6800,2023-10-11 08:00:00,20.1,19.1,94,19.36494974999251
6801,2023-10-11 09:00:00,19.6,18.1,91,18.498743085663893
6802,2023-10-11 10:00:00,19.4,17.6,90,18.17874718413767
6803,2023-10-11 11:00:00,19.9,18.5,92,18.918646379915195
6804,2023-10-11 12:00:00,20.7,17.5,82,18.4534460397208
6805,2023-10-11 13:00:00,20.2,17.0,82,17.970797498952074
6806,2023-10-11 14:00:00,19.8,17.6,87,18.202372744571854
6807,2023-10-11 15:00:00,19.4,16.9,86,17.68873861976682
6808,2023-10-11 16:00:00,19.9,16.1,79,17.309178915692776
6809,2023-10-11 17:00:00,21.1,15.9,72,17.562516979720026
6810,2023-10-11 18:00:00,21.0,15.9,73,17.596957921548828
6811,2023-10-11 19:00:00,19.9,16.5,81,17.557272031211497
6812,2023-10-11 20:00:00,19.6,16.8,84,17.637784155885207
6813,2023-10-11 21:00:00,19.6,16.6,83,17.514722234865246
6814,2023-10-11 22:00:00,19.3,16.6,85,17.46893763678001
6815,2023-10-11 23:00:00,18.6,16.8,89,17.27012341571584
6816,2023-10-12 00:00:00,18.8,16.8,88,17.345581327847242
6817,2023-10-12 01:00:00,18.8,16.5,87,17.224533918967424
6818,2023-10-12 02:00:00,18.6,16.2,86,16.90842296596126
6819,2023-10-12 03:00:00,18.5,15.8,84,16.570331381931048
6820,2023-10-12 04:00:00,18.1,15.6,85,16.301434294500794
6821,2023-10-12 05:00:00,16.8,15.7,94,16.084286623193012
6822,2023-10-12 06:00:00,15.8,15.4,97,15.434622736132948
6823,2023-10-12 07:00:00,16.9,15.1,89,15.599634137633895
6824,2023-10-12 08:00:00,17.0,15.0,88,15.581121127779411
6825,2023-10-12 09:00:00,17.5,15.4,87,15.953340913935126
6826,2023-10-12 10:00:00,19.3,16.5,84,17.346660890828304
6827,2023-10-12 11:00:00,21.2,17.5,79,18.55376546540511
6828,2023-10-12 12:00:00,23.4,18.0,72,19.718956472239118
6829,2023-10-12 13:00:00,24.8,18.4,68,20.46996461778387
6830,2023-10-12 14:00:00,25.2,18.6,67,20.697333047640083
6831,2023-10-12 15:00:00,25.4,18.6,66,20.737848424509306
6832,2023-10-12 16:00:00,25.2,18.9,68,20.840106277063587
6833,2023-10-12 17:00:00,24.8,18.8,69,20.611006916260916
6834,2023-10-12 18:00:00,23.8,18.8,73,20.230437835504286
6835,2023-10-12 19:00:00,23.0,19.0,78,20.14444956551594
6836,2023-10-12 20:00:00,22.0,19.1,84,19.966764565116332
6837,2023-10-12 21:00:00,22.0,19.1,84,19.966764565116332
6838,2023-10-12 22:00:00,21.5,19.1,86,19.73706207342209
6839,2023-10-12 23:00:00,20.8,19.0,90,19.557737293062598
6840,2023-10-13 00:00:00,20.5,19.0,91,19.3873315418428
6841,2023-10-13 01:00:00,20.0,18.8,93,19.141561046209926
6842,2023-10-13 02:00:00,20.2,18.9,92,19.215532426500058
6843,2023-10-13 03:00:00,20.8,19.2,91,19.683527432830264
6844,2023-10-13 04:00:00,20.9,19.4,91,19.782259367821695
6845,2023-10-13 05:00:00,21.0,19.4,91,19.880991288541594
6846,2023-10-13 06:00:00,20.6,19.2,92,19.611380290584684
6847,2023-10-13 07:00:00,22.0,20.5,91,20.868309719140797
6848,2023-10-13 08:00:00,22.5,20.9,90,21.232221418531488
6849,2023-10-13 09:00:00,23.5,21.8,90,22.217210172447576
6850,2023-10-13 10:00:00,26.0,22.6,82,23.569493458791765
6851,2023-10-13 11:00:00,26.9,22.5,77,23.724079156811616
6852,2023-10-13 12:00:00,26.5,22.4,78,23.485739255525633
6853,2023-10-13 13:00:00,26.7,22.8,79,23.81928824659401
6854,2023-10-13 14:00:00,26.9,22.9,79,24.010760786058473
6855,2023-10-13 15:00:00,27.5,23.1,77,24.295219597286124
6856,2023-10-13 16:00:00,28.1,23.1,74,24.423297475477426
6857,2023-10-13 17:00:00,28.2,23.0,73,24.3687290184472
6858,2023-10-13 18:00:00,27.9,22.9,74,24.234613055480324
6859,2023-10-13 19:00:00,26.0,23.8,88,24.40337144821836
6860,2023-10-13 20:00:00,24.6,23.4,93,23.704252835886777
6861,2023-10-13 21:00:00,24.5,22.7,90,23.20219755860746
6862,2023-10-13 22:00:00,23.9,22.7,93,23.0099319293448
6863,2023-10-13 23:00:00,23.7,22.8,94,22.94383828820231
6864,2023-10-14 00:00:00,23.5,22.8,95,22.876783153995458
6865,2023-10-14 01:00:00,23.2,20.0,82,20.866681952421573
6866,2023-10-14 02:00:00,21.8,14.1,62,16.89639411957665
6867,2023-10-14 03:00:00,20.9,10.6,52,14.74713127632143
6868,2023-10-14 04:00:00,20.8,8.9,46,13.831535293471951
6869,2023-10-14 05:00:00,20.0,8.2,47,13.294342611987819
6870,2023-10-14 06:00:00,19.0,7.8,48,12.578941656208102
6871,2023-10-14 07:00:00,18.0,8.0,52,12.229659295385844
6872,2023-10-14 08:00:00,17.8,8.4,54,12.30244127617734
6873,2023-10-14 09:00:00,18.9,9.1,53,13.13881389168824
6874,2023-10-14 10:00:00,19.9,8.6,48,13.344977316168908
6875,2023-10-14 11:00:00,21.0,9.1,47,14.141049587960481
6876,2023-10-14 12:00:00,22.0,9.8,46,14.842149066635507
6877,2023-10-14 13:00:00,23.0,9.9,44,15.380664049319318
6878,2023-10-14 14:00:00,23.7,9.7,41,15.488468336520409
6879,2023-10-14 15:00:00,24.4,9.8,40,15.89628021464782
6880,2023-10-14 16:00:00,24.5,9.1,38,15.641665192160534
6881,2023-10-14 17:00:00,24.1,9.2,39,15.487375042695746
6882,2023-10-14 18:00:00,23.0,9.5,42,15.072070303432199
6883,2023-10-14 19:00:00,20.2,9.1,49,13.736178507663265
6884,2023-10-14 20:00:00,19.2,9.1,52,13.271377451690544
6885,2023-10-14 21:00:00,18.5,9.1,54,12.915727771810928
6886,2023-10-14 22:00:00,17.8,8.9,56,12.547248186891725
6887,2023-10-14 23:00:00,17.4,8.3,55,12.073018070324082
6888,2023-10-15 00:00:00,17.0,7.3,53,11.481730968561017
6889,2023-10-15 01:00:00,16.5,6.9,53,11.045653085893008
6890,2023-10-15 02:00:00,16.0,6.9,55,10.840964595292384
6891,2023-10-15 03:00:00,15.6,7.0,57,10.716278674316015
6892,2023-10-15 04:00:00,15.1,7.1,59,10.495345861988742
6893,2023-10-15 05:00:00,14.7,6.9,60,10.24715498968852
6894,2023-10-15 06:00:00,14.3,7.0,62,10.10430087569204
6895,2023-10-15 07:00:00,13.9,7.4,65,10.062655736545386
6896,2023-10-15 08:00:00,13.6,7.9,69,10.21188562017439
6897,2023-10-15 09:00:00,15.6,9.1,65,11.61940179842804
6898,2023-10-15 10:00:00,17.4,9.1,59,12.55388721549804
6899,2023-10-15 11:00:00,18.6,9.1,54,13.00333991672558
6900,2023-10-15 12:00:00,19.6,9.0,50,13.355431620025428
6901,2023-10-15 13:00:00,20.5,8.9,48,13.855664869331509
6902,2023-10-15 14:00:00,21.0,8.9,46,13.99997157920016
6903,2023-10-15 15:00:00,21.5,8.4,43,13.984928366310054
6904,2023-10-15 16:00:00,21.4,8.4,43,13.902121961257631
6905,2023-10-15 17:00:00,21.3,7.8,42,13.672694924310399
6906,2023-10-15 18:00:00,20.5,7.9,45,13.439168747879389
6907,2023-10-15 19:00:00,18.8,7.9,49,12.5384725990973
6908,2023-10-15 20:00:00,17.4,8.4,55,12.073018070324082
6909,2023-10-15 21:00:00,16.4,8.6,60,11.774795945923422
6910,2023-10-15 22:00:00,16.0,8.1,59,11.300865010293926
6911,2023-10-15 23:00:00,15.3,8.1,62,11.009926455192199
6912,2023-10-16 00:00:00,14.8,8.1,64,10.776958215896673
6913,2023-10-16 01:00:00,14.3,8.1,67,10.645357510047646
6914,2023-10-16 02:00:00,13.9,8.1,68,10.383430563357615
6915,2023-10-16 03:00:00,13.6,7.4,67,9.999804360394293
6916,2023-10-16 04:00:00,13.1,6.9,66,9.434345347479319
6917,2023-10-16 05:00:00,12.8,6.4,65,9.055343237917295
6918,2023-10-16 06:00:00,12.4,6.1,65,8.689046521429875
6919,2023-10-16 07:00:00,11.8,5.8,66,8.239634737182365
6920,2023-10-16 08:00:00,11.6,6.2,69,8.35485741084582
6921,2023-10-16 09:00:00,13.6,7.1,65,9.787934643278899
6922,2023-10-16 10:00:00,15.4,7.4,59,10.763852679931805
6923,2023-10-16 11:00:00,17.1,7.6,54,11.689152133716913
6924,2023-10-16 12:00:00,18.4,7.1,48,12.068248238150375
6925,2023-10-16 13:00:00,19.1,6.5,44,12.132488294944611
6926,2023-10-16 14:00:00,19.8,6.3,42,12.437933075022112
6927,2023-10-16 15:00:00,20.1,6.2,40,12.400129634537723
6928,2023-10-16 16:00:00,19.9,5.5,39,12.094419357965656
6929,2023-10-16 17:00:00,19.4,5.3,40,11.830973626812824
6930,2023-10-16 18:00:00,18.5,5.4,42,11.367790767100797
6931,2023-10-16 19:00:00,16.8,5.9,49,10.827442141346932
6932,2023-10-16 20:00:00,15.8,5.8,51,10.204192814270375
6933,2023-10-16 21:00:00,15.1,5.7,54,9.936882138992232
6934,2023-10-16 22:00:00,13.8,6.2,60,9.438398341402422
6935,2023-10-16 23:00:00,12.6,6.7,67,9.077582316986636
6936,2023-10-17 00:00:00,12.1,6.7,69,8.819115851832818
6937,2023-10-17 01:00:00,11.6,6.7,72,8.65533335650593
6938,2023-10-17 02:00:00,10.8,6.8,76,8.299157418978115
6939,2023-10-17 03:00:00,10.4,6.8,79,8.214007575353232
6940,2023-10-17 04:00:00,10.2,6.9,80,8.120662612417135
6941,2023-10-17 05:00:00,9.8,7.1,83,8.029486926485507
6942,2023-10-17 06:00:00,9.3,6.9,85,7.739656353353482
