hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
6119,2022-09-12 23:00:00,24.5,17.9,66,19.910778510408313
6120,2022-09-13 00:00:00,24.0,18.4,71,20.144116661418106
6121,2022-09-13 01:00:00,23.4,19.2,78,20.526312402786143
6122,2022-09-13 02:00:00,22.9,19.0,78,20.04898380782188
6123,2022-09-13 03:00:00,22.5,18.4,78,19.667120581806937
6124,2022-09-13 04:00:00,22.2,18.1,77,19.25012258325116
6125,2022-09-13 05:00:00,21.9,17.9,78,19.094325150619945
6126,2022-09-13 06:00:00,21.4,17.2,77,18.488593722544323
6127,2022-09-13 07:00:00,22.5,18.2,76,19.404060332538545
6128,2022-09-13 08:00:00,22.6,18.3,77,19.63088651999154
6129,2022-09-13 09:00:00,23.9,17.6,68,19.63714441275211
6130,2022-09-13 10:00:00,25.7,18.5,64,20.722080459749417
6131,2022-09-13 11:00:00,27.6,19.4,61,21.99428734162903
6132,2022-09-13 12:00:00,28.9,19.8,58,22.684504492001576
6133,2022-09-13 13:00:00,29.7,19.5,54,22.728005910703054
6134,2022-09-13 14:00:00,30.4,19.5,52,22.99374219752861
6135,2022-09-13 15:00:00,31.0,19.0,49,22.975273182840454
6136,2022-09-13 16:00:00,31.1,18.6,47,22.69247509962094
6137,2022-09-13 17:00:00,31.2,18.1,46,22.58991525791819
6138,2022-09-13 18:00:00,30.9,17.9,46,22.337277319687207
6139,2022-09-13 19:00:00,29.2,18.5,53,22.121644005470408
6140,2022-09-13 20:00:00,26.7,19.5,64,21.63445843906122
6141,2022-09-13 21:00:00,25.4,19.8,71,21.45253934378879
6142,2022-09-13 22:00:00,24.4,20.0,77,21.344320283482233
6143,2022-09-13 23:00:00,23.5,20.2,82,21.1562695251263
6144,2022-09-14 00:00:00,22.6,20.4,87,20.940312866152453
6145,2022-09-14 01:00:00,23.5,20.1,81,21.02295094030664
6146,2022-09-14 02:00:00,22.3,20.4,89,20.90587844606865
6147,2022-09-14 03:00:00,21.1,20.0,94,20.35908713683757
6148,2022-09-14 04:00:00,20.8,20.1,96,20.312418392615164
6149,2022-09-14 05:00:00,20.5,20.0,97,20.13801662776982
6150,2022-09-14 06:00:00,20.5,19.7,95,19.887718087684394
6151,2022-09-14 07:00:00,19.6,18.0,90,18.3757459517494
6152,2022-09-14 08:00:00,20.5,17.8,84,18.51115298552368
6153,2022-09-14 09:00:00,23.0,17.9,73,19.478016834207537
6154,2022-09-14 10:00:00,25.7,17.7,61,20.280287836491045
6155,2022-09-14 11:00:00,27.7,14.9,46,19.642447056058394
6156,2022-09-14 12:00:00,28.6,14.9,43,19.864011319663877
6157,2022-09-14 13:00:00,29.4,15.2,42,20.340130643531353
6158,2022-09-14 14:00:00,30.0,15.6,42,20.833998736518474
6159,2022-09-14 15:00:00,30.4,15.8,41,20.96993182649211
6160,2022-09-14 16:00:00,30.0,15.6,42,20.833998736518474
6161,2022-09-14 17:00:00,29.7,16.5,45,21.144572854913623
6162,2022-09-14 18:00:00,29.0,18.0,52,21.778475465771788
6163,2022-09-14 19:00:00,28.4,19.1,57,22.077945964141698
6164,2022-09-14 20:00:00,26.1,21.4,75,22.678860398372645
6165,2022-09-14 21:00:00,25.1,21.6,81,22.563245242016748
6166,2022-09-14 22:00:00,24.6,21.5,83,22.3540557876477
6167,2022-09-14 23:00:00,24.5,21.5,83,22.25726952940228
6168,2022-09-15 00:00:00,24.1,21.2,84,22.004614464111288
6169,2022-09-15 01:00:00,23.6,19.9,80,20.985442486953477
6170,2022-09-15 02:00:00,23.2,17.9,72,19.531440491240684
6171,2022-09-15 03:00:00,23.0,16.0,65,18.39570553679322
6172,2022-09-15 04:00:00,22.5,15.7,65,17.937852733519183
6173,2022-09-15 05:00:00,22.3,15.7,66,17.889042718556766
6174,2022-09-15 06:00:00,22.1,15.6,66,17.705247874034967
6175,2022-09-15 07:00:00,22.2,16.3,69,18.196956823002733
6176,2022-09-15 08:00:00,22.6,16.6,69,18.56835026780345
6177,2022-09-15 09:00:00,24.4,17.0,63,19.393743297272625
6178,2022-09-15 10:00:00,26.9,17.4,56,20.59030417663124
6179,2022-09-15 11:00:00,28.9,18.8,55,22.193113474395933
6180,2022-09-15 12:00:00,29.9,20.0,56,23.241792045561393
6181,2022-09-15 13:00:00,30.4,20.4,55,23.5130883397927
6182,2022-09-15 14:00:00,30.7,20.5,55,23.777082433702027
6183,2022-09-15 15:00:00,31.0,20.5,53,23.691415119851555
6184,2022-09-15 16:00:00,29.1,20.5,60,23.186812969617538
6185,2022-09-15 17:00:00,27.2,22.4,75,23.719778939414745
6186,2022-09-15 18:00:00,27.2,22.5,75,23.719778939414745
6187,2022-09-15 19:00:00,27.0,22.0,75,23.530521193621738
6188,2022-09-15 20:00:00,25.0,21.5,81,22.466976975767224
6189,2022-09-15 21:00:00,24.7,21.8,84,22.586855991989832
6190,2022-09-15 22:00:00,24.7,22.1,86,22.85830334063724
6191,2022-09-15 23:00:00,24.5,22.4,88,22.933004747658508
6192,2022-09-16 00:00:00,24.4,22.5,89,22.96940611773663
6193,2022-09-16 01:00:00,24.2,22.7,91,23.040405438582546
6194,2022-09-16 02:00:00,24.2,22.9,92,23.174001259856773
6195,2022-09-16 03:00:00,24.0,22.8,93,23.109120667576917
6196,2022-09-16 04:00:00,23.9,22.5,92,22.87711683182589
6197,2022-09-16 05:00:00,23.5,22.4,93,22.613176850917405
6198,2022-09-16 06:00:00,23.5,22.6,95,22.876783153995458
6199,2022-09-16 07:00:00,23.6,22.6,94,22.84442493927852
6200,2022-09-16 08:00:00,24.0,22.9,94,23.242078261513353
6201,2022-09-16 09:00:00,25.0,23.0,89,23.558984326770084
6202,2022-09-16 10:00:00,26.2,22.9,82,23.762550935544887
6203,2022-09-16 11:00:00,27.3,23.1,78,24.249459518592946
6204,2022-09-16 12:00:00,28.7,23.4,73,24.83898692146454
6205,2022-09-16 13:00:00,29.9,23.4,68,25.18924247113019
6206,2022-09-16 14:00:00,30.6,22.4,61,24.70058146355359
6207,2022-09-16 15:00:00,28.0,23.0,74,24.328955274900295
6208,2022-09-16 16:00:00,29.2,23.1,70,24.8504269142897
6209,2022-09-16 17:00:00,29.6,22.7,67,24.75491829893742
6210,2022-09-16 18:00:00,28.6,22.6,70,24.291499468877362
6211,2022-09-16 19:00:00,25.8,23.0,85,23.792872074640186
6212,2022-09-16 20:00:00,24.6,22.2,87,22.89597703384851
6213,2022-09-16 21:00:00,24.4,22.1,88,22.83498018997873
6214,2022-09-16 22:00:00,24.2,22.4,89,22.77287993874167
6215,2022-09-16 23:00:00,24.1,22.8,92,23.07503979663569
6216,2022-09-17 00:00:00,24.2,23.1,94,23.440904849481168
6217,2022-09-17 01:00:00,24.4,23.1,93,23.505875495968443
6218,2022-09-17 02:00:00,24.1,23.1,94,23.341491561567256
6219,2022-09-17 03:00:00,23.9,23.0,95,23.275324327245595
6220,2022-09-17 04:00:00,23.7,23.0,96,23.20820891536487
6221,2022-09-17 05:00:00,23.5,22.8,96,23.00849954730787
6222,2022-09-17 06:00:00,23.2,22.5,96,22.708935407260977
6223,2022-09-17 07:00:00,23.8,22.9,95,23.175689051853272
6224,2022-09-17 08:00:00,25.3,23.3,89,23.85377324858928
6225,2022-09-17 09:00:00,27.5,23.7,80,24.729602314943865
6226,2022-09-17 10:00:00,29.2,23.0,69,24.696285802798087
6227,2022-09-17 11:00:00,30.5,22.4,62,24.77498405066834
6228,2022-09-17 12:00:00,31.4,21.8,57,24.74075027809263
6229,2022-09-17 13:00:00,31.9,21.8,55,24.833055979924758
6230,2022-09-17 14:00:00,32.0,22.4,57,25.273307926923735
6231,2022-09-17 15:00:00,32.3,22.5,56,25.362961735442145
6232,2022-09-17 16:00:00,30.0,23.0,66,24.96506279893099
6233,2022-09-17 17:00:00,30.1,21.9,61,24.249534133503236
6234,2022-09-17 18:00:00,29.3,22.5,67,24.478266192829796
6235,2022-09-17 19:00:00,29.1,22.2,66,24.13800310675241
6236,2022-09-17 20:00:00,27.8,22.5,73,23.992522349092237
6237,2022-09-17 21:00:00,26.9,23.0,79,24.010760786058473
6238,2022-09-17 22:00:00,26.2,23.2,84,24.0424573794788
6239,2022-09-17 23:00:00,25.4,23.4,89,23.952036195699282
6240,2022-09-18 00:00:00,24.9,23.6,93,24.001818753626168
6241,2022-09-18 01:00:00,24.5,23.5,94,23.739144640690267
6242,2022-09-18 02:00:00,24.5,23.5,95,23.873135730815928
6243,2022-09-18 03:00:00,24.1,23.4,96,23.607627511795208
6244,2022-09-18 04:00:00,24.0,23.3,96,23.507772880075336
6245,2022-09-18 05:00:00,23.6,23.1,97,23.240240026934895
6246,2022-09-18 06:00:00,23.7,23.2,97,23.34031156242178
6247,2022-09-18 07:00:00,24.5,24.1,98,24.274656247600777
6248,2022-09-18 08:00:00,25.2,24.5,96,24.706027705122093
6249,2022-09-18 09:00:00,26.0,24.9,94,25.230341990588943
6250,2022-09-18 10:00:00,27.0,25.3,90,25.664660270202106
6251,2022-09-18 11:00:00,28.6,25.1,81,25.93262434046119
6252,2022-09-18 12:00:00,29.5,25.0,76,26.04787425067064
6253,2022-09-18 13:00:00,30.6,25.0,72,26.469474621847173
6254,2022-09-18 14:00:00,31.2,24.7,68,26.392186419729587
6255,2022-09-18 15:00:00,31.6,24.0,64,26.105073376664805
6256,2022-09-18 16:00:00,31.5,23.0,60,25.343356444982007
6257,2022-09-18 17:00:00,31.0,23.0,63,25.393169851708297
6258,2022-09-18 18:00:00,30.0,23.2,67,25.123787463513242
6259,2022-09-18 19:00:00,29.9,22.6,65,24.714004363896645
6260,2022-09-18 20:00:00,28.5,22.8,71,24.349745691739013
6261,2022-09-18 21:00:00,27.5,23.0,77,24.295219597286124
6262,2022-09-18 22:00:00,26.6,23.4,82,24.148665699966468
6263,2022-09-18 23:00:00,25.9,23.5,87,24.16715563672867
6264,2022-09-19 00:00:00,25.2,23.5,90,23.891687934176282
6265,2022-09-19 01:00:00,24.6,23.4,93,23.704252835886777
6266,2022-09-19 02:00:00,24.6,23.3,92,23.569846985616714
6267,2022-09-19 03:00:00,25.1,23.2,89,23.65724731415995
6268,2022-09-19 04:00:00,24.4,23.1,93,23.505875495968443
6269,2022-09-19 05:00:00,23.9,23.1,96,23.40791823678299
6270,2022-09-19 06:00:00,23.9,23.3,97,23.54045459930681
6271,2022-09-19 07:00:00,24.4,23.5,95,23.77350052635582
6272,2022-09-19 08:00:00,25.0,23.8,93,24.101007368427396
6273,2022-09-19 09:00:00,26.1,23.9,88,24.501395785599847
6274,2022-09-19 10:00:00,27.5,24.0,81,24.87367871586583
6275,2022-09-19 11:00:00,29.0,24.1,75,25.42309533156935
6276,2022-09-19 12:00:00,30.1,23.8,69,25.531905805170407
6277,2022-09-19 13:00:00,31.4,23.8,64,25.922600433676596
6278,2022-09-19 14:00:00,32.2,23.4,60,25.97234540577325
6279,2022-09-19 15:00:00,32.6,23.1,58,25.98236219635496
6280,2022-09-19 16:00:00,32.4,22.4,55,25.273043651974373
6281,2022-09-19 17:00:00,31.5,21.8,56,24.655907100267765
6282,2022-09-19 18:00:00,30.7,22.0,60,24.624510350464316
6283,2022-09-19 19:00:00,27.2,23.6,81,24.5848750373349
6284,2022-09-19 20:00:00,26.7,23.0,80,23.961571616326577
6285,2022-09-19 21:00:00,26.1,23.4,85,24.084744383158014
6286,2022-09-19 22:00:00,26.0,23.3,85,23.987453628286733
6287,2022-09-19 23:00:00,25.5,23.4,88,23.91324955813704
6288,2022-09-20 00:00:00,25.0,23.2,90,23.694690749927872
6289,2022-09-20 01:00:00,24.2,23.1,93,23.30749810661632
6290,2022-09-20 02:00:00,24.6,23.0,90,23.300696223375212
6291,2022-09-20 03:00:00,23.5,22.8,96,23.00849954730787
6292,2022-09-20 04:00:00,23.1,22.6,97,22.73988217792162
6293,2022-09-20 05:00:00,23.0,22.5,98,22.770367615212056
6294,2022-09-20 06:00:00,22.8,22.5,98,22.569795607701042
6295,2022-09-20 07:00:00,24.7,24.6,99,24.60936762863851
6296,2022-09-20 08:00:00,25.0,24.6,98,24.7760852433079
6297,2022-09-20 09:00:00,26.3,25.0,93,25.390458264432862
6298,2022-09-20 10:00:00,26.0,24.0,89,24.541613599096525
6299,2022-09-20 11:00:00,28.1,24.0,79,25.159594621736343
6300,2022-09-20 12:00:00,29.8,24.4,73,25.873552644941135
6301,2022-09-20 13:00:00,30.8,23.8,66,25.700225431185615
6302,2022-09-20 14:00:00,31.7,21.8,56,24.832670936113143
6303,2022-09-20 15:00:00,32.4,20.6,50,24.360167569142003
6304,2022-09-20 16:00:00,32.8,20.1,48,24.324337667779307
6305,2022-09-20 17:00:00,32.5,20.1,48,24.06901226197568
6306,2022-09-20 18:00:00,31.8,20.2,51,24.027438639701195
6307,2022-09-20 19:00:00,31.4,20.9,54,24.21732725275284
6308,2022-09-20 20:00:00,29.5,22.0,64,24.189102797307996
6309,2022-09-20 21:00:00,28.1,22.9,73,24.274677380191783
6310,2022-09-20 22:00:00,27.0,23.5,81,24.392339172789733
6311,2022-09-20 23:00:00,26.2,23.8,86,24.321379905439475
6312,2022-09-21 00:00:00,25.7,23.8,89,24.246824957031254
6313,2022-09-21 01:00:00,25.0,23.7,93,24.101007368427396
6314,2022-09-21 02:00:00,24.3,23.5,95,23.673865310147928
6315,2022-09-21 03:00:00,23.8,23.1,96,23.308063581889193
6316,2022-09-21 04:00:00,23.2,22.8,98,22.970939577571205
6317,2022-09-21 05:00:00,22.9,22.5,98,22.670081617114537
6318,2022-09-21 06:00:00,22.5,22.3,99,22.39841418399096
6319,2022-09-21 07:00:00,22.7,22.2,97,22.339595691096417
6320,2022-09-21 08:00:00,23.7,22.5,93,22.811554415295404
6321,2022-09-21 09:00:00,26.1,23.0,83,23.805847759850682
6322,2022-09-21 10:00:00,28.5,22.6,70,24.198344822000575
6323,2022-09-21 11:00:00,30.4,21.7,60,24.354942625264027
6324,2022-09-21 12:00:00,31.5,20.9,53,24.127460681173197
6325,2022-09-21 13:00:00,32.5,20.5,49,24.258439898202077
6326,2022-09-21 14:00:00,33.2,19.8,45,24.075860463234633
6327,2022-09-21 15:00:00,33.8,18.8,41,23.751470676609944
6328,2022-09-21 16:00:00,33.8,17.0,37,22.883217709335074
6329,2022-09-21 17:00:00,33.2,16.1,36,22.183911710453895
6330,2022-09-21 18:00:00,32.0,16.8,40,22.07519871393644
6331,2022-09-21 19:00:00,30.9,20.9,55,23.953078337288964
6332,2022-09-21 20:00:00,29.0,21.4,64,23.732917762551438
6333,2022-09-21 21:00:00,27.8,20.9,66,22.94335799017111
6334,2022-09-21 22:00:00,26.7,21.5,73,22.957952386324976
6335,2022-09-21 23:00:00,25.6,22.2,82,23.183378314443768
6336,2022-09-22 00:00:00,25.0,22.5,86,23.15091891467487
6337,2022-09-22 01:00:00,24.5,22.7,89,23.067669186646857
6338,2022-09-22 02:00:00,24.0,22.8,93,23.109120667576917
6339,2022-09-22 03:00:00,23.6,22.7,94,22.84442493927852
6340,2022-09-22 04:00:00,23.2,22.5,95,22.57787714797971
6341,2022-09-22 05:00:00,23.2,22.4,95,22.57787714797971
6342,2022-09-22 06:00:00,23.1,22.2,94,22.34735800959741
6343,2022-09-22 07:00:00,23.1,22.4,95,22.47824178846359
6344,2022-09-22 08:00:00,23.9,22.5,92,22.87711683182589
6345,2022-09-22 09:00:00,26.4,22.9,81,23.81473119676004
6346,2022-09-22 10:00:00,29.8,22.6,66,24.781271916259946
6347,2022-09-22 11:00:00,32.3,21.2,52,24.643021621669238
6348,2022-09-22 12:00:00,33.7,19.6,44,24.291850369280215
6349,2022-09-22 13:00:00,34.6,18.5,39,23.969200258729398
6350,2022-09-22 14:00:00,35.3,17.6,35,23.609622561868218
6351,2022-09-22 15:00:00,35.7,17.3,34,23.681714504207854
6352,2022-09-22 16:00:00,36.0,16.5,32,23.415962936746944
6353,2022-09-22 17:00:00,35.8,16.2,31,23.0074863226129
6354,2022-09-22 18:00:00,35.1,16.2,33,22.971348311940222
6355,2022-09-22 19:00:00,32.0,18.3,44,22.876093068177116
6356,2022-09-22 20:00:00,30.0,18.5,50,22.296833962680253
6357,2022-09-22 21:00:00,29.0,19.8,57,22.610509044301217
6358,2022-09-22 22:00:00,27.9,20.4,64,22.729308484166022
6359,2022-09-22 23:00:00,27.0,21.1,70,22.801022571807543
6360,2022-09-23 00:00:00,26.6,21.5,74,23.008162462758296
6361,2022-09-23 01:00:00,26.3,21.5,75,22.86811848686569
6362,2022-09-23 02:00:00,25.9,21.2,76,22.63106722092984
6363,2022-09-23 03:00:00,25.0,21.1,79,22.191768887061205
6364,2022-09-23 04:00:00,24.5,21.4,82,22.121560334508853
6365,2022-09-23 05:00:00,24.0,21.5,86,22.175533150080778
6366,2022-09-23 06:00:00,23.8,21.4,86,21.980455818174836
6367,2022-09-23 07:00:00,24.4,20.8,81,21.889367024020075
6368,2022-09-23 08:00:00,25.4,20.5,74,21.876051279735275
6369,2022-09-23 09:00:00,27.0,20.6,68,22.50573892535775
6370,2022-09-23 10:00:00,29.0,20.6,61,23.25722766450633
6371,2022-09-23 11:00:00,31.2,20.7,54,24.04211346968491
6372,2022-09-23 12:00:00,33.2,20.5,48,24.664771012201278
6373,2022-09-23 13:00:00,34.2,20.2,44,24.70824719423192
6374,2022-09-23 14:00:00,35.1,18.4,37,23.9192944703055
6375,2022-09-23 15:00:00,35.2,17.7,36,23.766734010747633
6376,2022-09-23 16:00:00,34.8,18.0,37,23.680200651357005
6377,2022-09-23 17:00:00,33.8,18.5,40,23.53857735448472
6378,2022-09-23 18:00:00,32.5,19.6,47,23.877783090971036
6379,2022-09-23 19:00:00,31.0,21.2,56,24.21399698653828
6380,2022-09-23 20:00:00,29.1,23.5,72,25.06312531237916
6381,2022-09-23 21:00:00,28.1,24.1,79,25.159594621736343
6382,2022-09-23 22:00:00,27.2,24.6,86,25.296762504170243
6383,2022-09-23 23:00:00,26.4,24.9,91,25.21249482500437
6384,2022-09-24 00:00:00,25.6,24.9,95,24.96912221287965
6385,2022-09-24 01:00:00,25.0,24.4,96,24.506318681246437
6386,2022-09-24 02:00:00,24.3,23.9,98,24.07408457335485
6387,2022-09-24 03:00:00,23.7,23.4,98,23.47236928739036
6388,2022-09-24 04:00:00,23.7,23.2,97,23.34031156242178
6389,2022-09-24 05:00:00,24.1,23.6,97,23.74059759092785
6390,2022-09-24 06:00:00,23.9,23.5,98,23.672941093465557
6391,2022-09-24 07:00:00,23.1,23.1,100,23.00140201013681
6392,2022-09-24 08:00:00,23.0,22.8,99,22.900904066734796
6393,2022-09-24 09:00:00,24.7,24.2,97,24.341026296438404
6394,2022-09-24 10:00:00,27.8,23.9,79,24.872386385676112
6395,2022-09-24 11:00:00,29.8,22.7,66,24.781271916259946
6396,2022-09-24 12:00:00,31.4,21.4,55,24.393067546129405
6397,2022-09-24 13:00:00,32.5,20.6,50,24.446139343188545
6398,2022-09-24 14:00:00,33.8,18.8,41,23.751470676609944
6399,2022-09-24 15:00:00,34.5,17.6,37,23.441106346294344
6400,2022-09-24 16:00:00,34.2,17.7,38,23.425553611915536
6401,2022-09-24 17:00:00,33.6,17.9,39,23.161435545341437
6402,2022-09-24 18:00:00,32.5,18.0,42,22.891762229436726
6403,2022-09-24 19:00:00,30.7,20.2,54,23.6040784442519
6404,2022-09-24 20:00:00,28.6,22.1,68,23.986294920440752
6405,2022-09-24 21:00:00,27.2,22.9,77,24.009649456584725
6406,2022-09-24 22:00:00,26.5,23.0,82,24.052137032387748
6407,2022-09-24 23:00:00,26.1,23.4,85,24.084744383158014
6408,2022-09-25 00:00:00,25.7,23.5,88,24.109298354947285
6409,2022-09-25 01:00:00,25.2,23.5,91,24.027719559514033
6410,2022-09-25 02:00:00,24.8,23.5,93,23.902630126623077
6411,2022-09-25 03:00:00,24.2,23.4,95,23.574230082162668
6412,2022-09-25 04:00:00,23.8,23.0,96,23.308063581889193
6413,2022-09-25 05:00:00,23.1,22.6,97,22.73988217792162
6414,2022-09-25 06:00:00,22.9,22.4,97,22.539738957711972
6415,2022-09-25 07:00:00,23.0,22.6,98,22.770367615212056
6416,2022-09-25 08:00:00,24.0,23.2,96,23.507772880075336
6417,2022-09-25 09:00:00,26.5,23.5,84,24.33357724908168
6418,2022-09-25 10:00:00,28.6,23.4,73,24.744935379106586
6419,2022-09-25 11:00:00,30.5,22.0,61,24.610372049918162
6420,2022-09-25 12:00:00,31.9,20.2,50,23.93030816023301
6421,2022-09-25 13:00:00,33.0,18.7,43,23.507242562860725
6422,2022-09-25 14:00:00,33.8,17.5,38,23.10457999911715
6423,2022-09-25 15:00:00,34.3,16.6,35,22.823915211020285
6424,2022-09-25 16:00:00,34.4,16.3,34,22.667880329150147
6425,2022-09-25 17:00:00,34.5,15.9,33,22.507007122166325
6426,2022-09-25 18:00:00,34.2,15.9,34,22.511904918396525
6427,2022-09-25 19:00:00,32.8,18.7,43,23.341643178475408
6428,2022-09-25 20:00:00,30.5,18.9,50,22.726696920383862
6429,2022-09-25 21:00:00,28.6,22.9,71,24.443203626138672
6430,2022-09-25 22:00:00,27.6,23.0,76,24.244562328999702
6431,2022-09-25 23:00:00,27.0,22.7,77,23.819269274495586
6432,2022-09-26 00:00:00,26.4,22.5,79,23.53207931028082
6433,2022-09-26 01:00:00,26.0,22.4,81,23.42965889050505
6434,2022-09-26 02:00:00,25.6,22.0,81,23.044586323076718
6435,2022-09-26 03:00:00,25.2,21.7,81,22.659513491524276
6436,2022-09-26 04:00:00,25.0,21.6,82,22.60420511546731
6437,2022-09-26 05:00:00,24.8,21.6,83,22.547628256028382
6438,2022-09-26 06:00:00,24.6,21.4,82,22.21808932362307
6439,2022-09-26 07:00:00,24.8,20.8,78,21.862829940113556
6440,2022-09-26 08:00:00,24.8,19.4,72,21.03156579185431
6441,2022-09-26 09:00:00,26.1,19.7,68,21.67292357319167
6442,2022-09-26 10:00:00,28.1,21.0,65,23.065764300284464
6443,2022-09-26 11:00:00,30.0,21.1,59,23.83074126876971
6444,2022-09-26 12:00:00,31.6,20.9,53,24.21466969354733
6445,2022-09-26 13:00:00,33.0,20.5,48,24.49455441523487
6446,2022-09-26 14:00:00,33.9,19.4,43,24.252437558628426
6447,2022-09-26 15:00:00,33.9,18.0,39,23.40376549826565
6448,2022-09-26 16:00:00,34.0,16.1,34,22.35592925555391
6449,2022-09-26 17:00:00,33.5,14.3,31,21.255991439817265
6450,2022-09-26 18:00:00,32.6,12.1,29,20.08876188103967
6451,2022-09-26 19:00:00,29.6,13.8,38,19.734301955565506
6452,2022-09-26 20:00:00,28.4,12.9,38,18.771345273789493
6453,2022-09-26 21:00:00,27.2,12.8,41,18.351954947297767
6454,2022-09-26 22:00:00,25.6,13.6,47,18.035823830115728
6455,2022-09-26 23:00:00,24.6,12.4,47,17.189143957995253
6456,2022-09-27 00:00:00,24.1,9.0,38,15.320665692534892
6457,2022-09-27 01:00:00,23.1,7.6,37,14.355090644363667
6458,2022-09-27 02:00:00,22.2,7.5,39,13.952485720898373
6459,2022-09-27 03:00:00,21.2,7.8,42,13.590378033667509
6460,2022-09-27 04:00:00,20.2,8.3,46,13.326224816952852
6461,2022-09-27 05:00:00,19.2,8.7,51,13.14174284332914
6462,2022-09-27 06:00:00,18.7,9.1,53,12.96438505211243
6463,2022-09-27 07:00:00,18.1,8.6,53,12.441097224341704
6464,2022-09-27 08:00:00,18.3,9.2,55,12.865046955479091
6465,2022-09-27 09:00:00,21.4,10.9,51,15.042474236492449
6466,2022-09-27 10:00:00,24.5,11.3,44,16.629934459321756
6467,2022-09-27 11:00:00,26.9,10.2,35,17.009474781230583
6468,2022-09-27 12:00:00,28.3,8.9,30,17.084720770432046
6469,2022-09-27 13:00:00,29.4,8.8,28,17.467647229495448
6470,2022-09-27 14:00:00,30.0,8.6,26,17.44021813148805
6471,2022-09-27 15:00:00,30.6,8.4,25,17.62930123505651
6472,2022-09-27 16:00:00,30.8,8.6,25,17.773378421952312
6473,2022-09-27 17:00:00,30.8,8.4,25,17.773378421952312
6474,2022-09-27 18:00:00,30.1,8.5,26,17.512990100903732
6475,2022-09-27 19:00:00,26.6,11.5,39,17.506922855467668
6476,2022-09-27 20:00:00,24.8,11.6,44,16.879786831887134
6477,2022-09-27 21:00:00,24.1,11.0,44,16.29679709050738
6478,2022-09-27 22:00:00,23.8,8.9,39,15.24502607538178
6479,2022-09-27 23:00:00,23.2,8.8,40,14.920625485302583
6480,2022-09-28 00:00:00,22.8,9.0,41,14.752129148095168
6481,2022-09-28 01:00:00,22.2,9.1,43,14.564571134929764
6482,2022-09-28 02:00:00,21.2,9.1,46,14.168407599054301
6483,2022-09-28 03:00:00,20.5,8.9,47,13.717696912546216
6484,2022-09-28 04:00:00,19.8,8.6,48,13.259862502093931
6485,2022-09-28 05:00:00,19.3,8.4,49,12.966226112987275
6486,2022-09-28 06:00:00,18.9,8.2,50,12.753586216444447
6487,2022-09-28 07:00:00,18.2,8.6,54,12.652891021418359
6488,2022-09-28 08:00:00,18.6,9.1,54,13.00333991672558
6489,2022-09-28 09:00:00,21.5,10.1,48,14.706805843716566
6490,2022-09-28 10:00:00,24.0,9.9,41,15.73391339157996
6491,2022-09-28 11:00:00,26.0,9.6,36,16.4855346838396
6492,2022-09-28 12:00:00,27.6,8.9,31,16.762834785826993
6493,2022-09-28 13:00:00,28.8,8.4,28,17.022569163995456
6494,2022-09-28 14:00:00,29.4,8.9,28,17.467647229495448
6495,2022-09-28 15:00:00,29.7,9.3,28,17.69018482786885
6496,2022-09-28 16:00:00,29.9,9.1,27,17.60519857595202
6497,2022-09-28 17:00:00,30.1,8.8,26,17.512990100903732
6498,2022-09-28 18:00:00,30.0,9.3,28,17.912721489767787
6499,2022-09-28 19:00:00,26.7,9.4,34,16.66262316048723
6500,2022-09-28 20:00:00,24.3,10.9,43,16.303478674762708
6501,2022-09-28 21:00:00,24.2,10.4,42,16.059851918503032
6502,2022-09-28 22:00:00,22.7,10.8,47,15.580436999053916
6503,2022-09-28 23:00:00,21.6,11.6,53,15.493582873797706
6504,2022-09-29 00:00:00,20.9,11.6,55,15.153107817644099
6505,2022-09-29 01:00:00,21.4,10.2,49,14.762774130141043
6506,2022-09-29 02:00:00,20.8,9.9,50,14.387159884932917
6507,2022-09-29 03:00:00,20.0,9.9,53,14.09816871097443
6508,2022-09-29 04:00:00,19.4,9.9,55,13.83307668967785
6509,2022-09-29 05:00:00,19.0,9.8,55,13.481066570812029
6510,2022-09-29 06:00:00,18.6,9.3,55,13.129055662524802
6511,2022-09-29 07:00:00,18.3,8.6,53,12.615526720274648
6512,2022-09-29 08:00:00,18.4,8.6,53,12.70274138539104
6513,2022-09-29 09:00:00,20.0,8.1,46,13.15778744349236
6514,2022-09-29 10:00:00,21.5,7.5,41,13.688517017970511
6515,2022-09-29 11:00:00,23.1,6.8,35,14.023510367709104
6516,2022-09-29 12:00:00,24.6,6.5,31,14.478051880955213
6517,2022-09-29 13:00:00,26.0,7.2,30,15.347848280130215
6518,2022-09-29 14:00:00,27.1,7.8,29,15.971745297841306
6519,2022-09-29 15:00:00,28.2,8.2,29,16.795173085345567
6520,2022-09-29 16:00:00,29.0,8.8,28,17.170928949379764
6521,2022-09-29 17:00:00,29.2,8.9,28,17.319288303042782
6522,2022-09-29 18:00:00,28.5,8.4,28,16.80002866641682
6523,2022-09-29 19:00:00,25.8,9.1,35,16.14513023673817
6524,2022-09-29 20:00:00,24.0,8.8,38,15.24041560995444
6525,2022-09-29 21:00:00,23.4,8.1,38,14.758913338768163
6526,2022-09-29 22:00:00,22.1,8.9,43,14.481765244183862
6527,2022-09-29 23:00:00,21.1,9.8,48,14.366350183211068
6528,2022-09-30 00:00:00,20.5,8.4,45,13.439168747879389
