hour,datetime_utc,price_usd_per_mwh
6930,2022-10-17 00:00:00+00:00,70.35
6931,2022-10-17 01:00:00+00:00,55.16
6932,2022-10-17 02:00:00+00:00,54.0
6933,2022-10-17 03:00:00+00:00,49.33
6934,2022-10-17 04:00:00+00:00,48.58
6935,2022-10-17 05:00:00+00:00,48.65
6936,2022-10-17 06:00:00+00:00,43.17
6937,2022-10-17 07:00:00+00:00,40.88
6938,2022-10-17 08:00:00+00:00,41.18
6939,2022-10-17 09:00:00+00:00,43.72
6940,2022-10-17 10:00:00+00:00,48.0
6941,2022-10-17 11:00:00+00:00,50.1
6942,2022-10-17 12:00:00+00:00,50.31
6943,2022-10-17 13:00:00+00:00,48.53
6944,2022-10-17 14:00:00+00:00,49.71
6945,2022-10-17 15:00:00+00:00,49.06
6946,2022-10-17 16:00:00+00:00,50.94
6947,2022-10-17 17:00:00+00:00,52.25
6948,2022-10-17 18:00:00+00:00,55.16
6949,2022-10-17 19:00:00+00:00,58.53
6950,2022-10-17 20:00:00+00:00,56.04
6951,2022-10-17 21:00:00+00:00,60.1
6952,2022-10-17 22:00:00+00:00,63.6
6953,2022-10-17 23:00:00+00:00,80.66
6954,2022-10-18 00:00:00+00:00,91.21
6955,2022-10-18 01:00:00+00:00,58.63
6956,2022-10-18 02:00:00+00:00,53.17
6957,2022-10-18 03:00:00+00:00,52.17
6958,2022-10-18 04:00:00+00:00,47.28
6959,2022-10-18 05:00:00+00:00,46.05
6960,2022-10-18 06:00:00+00:00,42.11
6961,2022-10-18 07:00:00+00:00,40.18
6962,2022-10-18 08:00:00+00:00,39.96
6963,2022-10-18 09:00:00+00:00,41.55
6964,2022-10-18 10:00:00+00:00,50.28
6965,2022-10-18 11:00:00+00:00,68.15
6966,2022-10-18 12:00:00+00:00,72.34
6967,2022-10-18 13:00:00+00:00,57.42
6968,2022-10-18 14:00:00+00:00,52.02
6969,2022-10-18 15:00:00+00:00,47.56
6970,2022-10-18 16:00:00+00:00,45.13
6971,2022-10-18 17:00:00+00:00,44.0
6972,2022-10-18 18:00:00+00:00,44.76
6973,2022-10-18 19:00:00+00:00,44.86
6974,2022-10-18 20:00:00+00:00,45.51
6975,2022-10-18 21:00:00+00:00,46.57
6976,2022-10-18 22:00:00+00:00,56.12
6977,2022-10-18 23:00:00+00:00,98.53
6978,2022-10-19 00:00:00+00:00,114.69
6979,2022-10-19 01:00:00+00:00,63.22
6980,2022-10-19 02:00:00+00:00,52.44
6981,2022-10-19 03:00:00+00:00,52.86
6982,2022-10-19 04:00:00+00:00,48.75
6983,2022-10-19 05:00:00+00:00,44.12
6984,2022-10-19 06:00:00+00:00,41.33
6985,2022-10-19 07:00:00+00:00,39.37
6986,2022-10-19 08:00:00+00:00,39.66
6987,2022-10-19 09:00:00+00:00,38.58
6988,2022-10-19 10:00:00+00:00,49.49
6989,2022-10-19 11:00:00+00:00,74.08
6990,2022-10-19 12:00:00+00:00,75.46
6991,2022-10-19 13:00:00+00:00,54.52
6992,2022-10-19 14:00:00+00:00,43.12
6993,2022-10-19 15:00:00+00:00,42.61
6994,2022-10-19 16:00:00+00:00,37.94
6995,2022-10-19 17:00:00+00:00,36.68
6996,2022-10-19 18:00:00+00:00,37.47
6997,2022-10-19 19:00:00+00:00,38.49
6998,2022-10-19 20:00:00+00:00,42.29
6999,2022-10-19 21:00:00+00:00,43.7
7000,2022-10-19 22:00:00+00:00,47.87
7001,2022-10-19 23:00:00+00:00,108.62
7002,2022-10-20 00:00:00+00:00,107.4
7003,2022-10-20 01:00:00+00:00,55.0
7004,2022-10-20 02:00:00+00:00,45.43
7005,2022-10-20 03:00:00+00:00,42.27
7006,2022-10-20 04:00:00+00:00,42.8
7007,2022-10-20 05:00:00+00:00,30.02
7008,2022-10-20 06:00:00+00:00,25.64
7009,2022-10-20 07:00:00+00:00,22.11
7010,2022-10-20 08:00:00+00:00,22.61
7011,2022-10-20 09:00:00+00:00,28.17
7012,2022-10-20 10:00:00+00:00,38.13
7013,2022-10-20 11:00:00+00:00,50.95
7014,2022-10-20 12:00:00+00:00,50.48
7015,2022-10-20 13:00:00+00:00,40.86
7016,2022-10-20 14:00:00+00:00,39.3
7017,2022-10-20 15:00:00+00:00,40.42
7018,2022-10-20 16:00:00+00:00,41.11
7019,2022-10-20 17:00:00+00:00,40.13
7020,2022-10-20 18:00:00+00:00,45.88
7021,2022-10-20 19:00:00+00:00,47.19
7022,2022-10-20 20:00:00+00:00,48.49
7023,2022-10-20 21:00:00+00:00,55.29
7024,2022-10-20 22:00:00+00:00,67.56
7025,2022-10-20 23:00:00+00:00,145.74
7026,2022-10-21 00:00:00+00:00,106.11
7027,2022-10-21 01:00:00+00:00,58.21
7028,2022-10-21 02:00:00+00:00,50.96
7029,2022-10-21 03:00:00+00:00,47.97
7030,2022-10-21 04:00:00+00:00,43.28
7031,2022-10-21 05:00:00+00:00,37.88
7032,2022-10-21 06:00:00+00:00,32.18
7033,2022-10-21 07:00:00+00:00,24.48
7034,2022-10-21 08:00:00+00:00,19.53
7035,2022-10-21 09:00:00+00:00,20.65
7036,2022-10-21 10:00:00+00:00,31.14
7037,2022-10-21 11:00:00+00:00,45.02
7038,2022-10-21 12:00:00+00:00,41.82
7039,2022-10-21 13:00:00+00:00,33.11
7040,2022-10-21 14:00:00+00:00,33.35
7041,2022-10-21 15:00:00+00:00,36.77
7042,2022-10-21 16:00:00+00:00,40.13
7043,2022-10-21 17:00:00+00:00,41.56
7044,2022-10-21 18:00:00+00:00,42.68
7045,2022-10-21 19:00:00+00:00,50.33
7046,2022-10-21 20:00:00+00:00,59.77
7047,2022-10-21 21:00:00+00:00,63.99
7048,2022-10-21 22:00:00+00:00,57.61
7049,2022-10-21 23:00:00+00:00,63.65
7050,2022-10-22 00:00:00+00:00,50.0
7051,2022-10-22 01:00:00+00:00,36.95
7052,2022-10-22 02:00:00+00:00,38.76
7053,2022-10-22 03:00:00+00:00,30.6
7054,2022-10-22 04:00:00+00:00,22.98
7055,2022-10-22 05:00:00+00:00,21.36
7056,2022-10-22 06:00:00+00:00,18.48
7057,2022-10-22 07:00:00+00:00,16.81
7058,2022-10-22 08:00:00+00:00,14.22
7059,2022-10-22 09:00:00+00:00,14.93
7060,2022-10-22 10:00:00+00:00,16.29
7061,2022-10-22 11:00:00+00:00,26.51
7062,2022-10-22 12:00:00+00:00,33.27
7063,2022-10-22 13:00:00+00:00,34.56
7064,2022-10-22 14:00:00+00:00,36.09
7065,2022-10-22 15:00:00+00:00,34.73
7066,2022-10-22 16:00:00+00:00,36.32
7067,2022-10-22 17:00:00+00:00,37.56
7068,2022-10-22 18:00:00+00:00,39.33
7069,2022-10-22 19:00:00+00:00,42.88
7070,2022-10-22 20:00:00+00:00,54.25
7071,2022-10-22 21:00:00+00:00,68.93
7072,2022-10-22 22:00:00+00:00,56.16
7073,2022-10-22 23:00:00+00:00,65.23
7074,2022-10-23 00:00:00+00:00,51.69
7075,2022-10-23 01:00:00+00:00,37.32
7076,2022-10-23 02:00:00+00:00,36.15
7077,2022-10-23 03:00:00+00:00,35.62
7078,2022-10-23 04:00:00+00:00,32.0
7079,2022-10-23 05:00:00+00:00,34.04
7080,2022-10-23 06:00:00+00:00,30.48
7081,2022-10-23 07:00:00+00:00,23.15
7082,2022-10-23 08:00:00+00:00,20.92
7083,2022-10-23 09:00:00+00:00,20.39
7084,2022-10-23 10:00:00+00:00,20.57
7085,2022-10-23 11:00:00+00:00,30.65
7086,2022-10-23 12:00:00+00:00,31.69
7087,2022-10-23 13:00:00+00:00,28.9
7088,2022-10-23 14:00:00+00:00,28.41
7089,2022-10-23 15:00:00+00:00,33.58
7090,2022-10-23 16:00:00+00:00,39.42
7091,2022-10-23 17:00:00+00:00,37.54
7092,2022-10-23 18:00:00+00:00,39.1
7093,2022-10-23 19:00:00+00:00,46.67
7094,2022-10-23 20:00:00+00:00,54.72
7095,2022-10-23 21:00:00+00:00,57.24
7096,2022-10-23 22:00:00+00:00,57.73
7097,2022-10-23 23:00:00+00:00,60.08
7098,2022-10-24 00:00:00+00:00,52.05
7099,2022-10-24 01:00:00+00:00,38.77
7100,2022-10-24 02:00:00+00:00,35.8
7101,2022-10-24 03:00:00+00:00,37.32
7102,2022-10-24 04:00:00+00:00,34.69
7103,2022-10-24 05:00:00+00:00,35.01
7104,2022-10-24 06:00:00+00:00,29.11
7105,2022-10-24 07:00:00+00:00,26.33
7106,2022-10-24 08:00:00+00:00,26.48
7107,2022-10-24 09:00:00+00:00,31.72
7108,2022-10-24 10:00:00+00:00,37.22
7109,2022-10-24 11:00:00+00:00,38.95
7110,2022-10-24 12:00:00+00:00,44.07
7111,2022-10-24 13:00:00+00:00,41.43
7112,2022-10-24 14:00:00+00:00,43.96
7113,2022-10-24 15:00:00+00:00,45.39
7114,2022-10-24 16:00:00+00:00,47.6
7115,2022-10-24 17:00:00+00:00,45.05
7116,2022-10-24 18:00:00+00:00,50.6
7117,2022-10-24 19:00:00+00:00,62.26
7118,2022-10-24 20:00:00+00:00,60.44
7119,2022-10-24 21:00:00+00:00,65.76
7120,2022-10-24 22:00:00+00:00,66.55
7121,2022-10-24 23:00:00+00:00,66.0
7122,2022-10-25 00:00:00+00:00,52.35
7123,2022-10-25 01:00:00+00:00,39.02
7124,2022-10-25 02:00:00+00:00,38.01
7125,2022-10-25 03:00:00+00:00,37.27
7126,2022-10-25 04:00:00+00:00,37.76
7127,2022-10-25 05:00:00+00:00,37.03
7128,2022-10-25 06:00:00+00:00,27.16
7129,2022-10-25 07:00:00+00:00,21.85
7130,2022-10-25 08:00:00+00:00,22.99
7131,2022-10-25 09:00:00+00:00,26.98
7132,2022-10-25 10:00:00+00:00,33.44
7133,2022-10-25 11:00:00+00:00,47.64
7134,2022-10-25 12:00:00+00:00,45.31
7135,2022-10-25 13:00:00+00:00,41.07
7136,2022-10-25 14:00:00+00:00,37.05
7137,2022-10-25 15:00:00+00:00,35.51
7138,2022-10-25 16:00:00+00:00,35.08
7139,2022-10-25 17:00:00+00:00,35.23
7140,2022-10-25 18:00:00+00:00,35.92
7141,2022-10-25 19:00:00+00:00,36.98
7142,2022-10-25 20:00:00+00:00,38.01
7143,2022-10-25 21:00:00+00:00,37.88
7144,2022-10-25 22:00:00+00:00,53.41
7145,2022-10-25 23:00:00+00:00,175.17
7146,2022-10-26 00:00:00+00:00,165.61
7147,2022-10-26 01:00:00+00:00,85.78
7148,2022-10-26 02:00:00+00:00,54.4
7149,2022-10-26 03:00:00+00:00,46.73
7150,2022-10-26 04:00:00+00:00,41.14
7151,2022-10-26 05:00:00+00:00,38.1
7152,2022-10-26 06:00:00+00:00,30.15
7153,2022-10-26 07:00:00+00:00,27.71
7154,2022-10-26 08:00:00+00:00,27.67
7155,2022-10-26 09:00:00+00:00,28.28
7156,2022-10-26 10:00:00+00:00,36.33
7157,2022-10-26 11:00:00+00:00,57.25
7158,2022-10-26 12:00:00+00:00,56.13
7159,2022-10-26 13:00:00+00:00,41.62
7160,2022-10-26 14:00:00+00:00,35.56
7161,2022-10-26 15:00:00+00:00,31.05
7162,2022-10-26 16:00:00+00:00,29.27
7163,2022-10-26 17:00:00+00:00,28.68
7164,2022-10-26 18:00:00+00:00,31.97
7165,2022-10-26 19:00:00+00:00,34.67
7166,2022-10-26 20:00:00+00:00,37.64
7167,2022-10-26 21:00:00+00:00,39.5
7168,2022-10-26 22:00:00+00:00,40.6
7169,2022-10-26 23:00:00+00:00,66.16
7170,2022-10-27 00:00:00+00:00,46.6
7171,2022-10-27 01:00:00+00:00,34.98
7172,2022-10-27 02:00:00+00:00,39.5
7173,2022-10-27 03:00:00+00:00,35.08
7174,2022-10-27 04:00:00+00:00,29.92
7175,2022-10-27 05:00:00+00:00,23.7
7176,2022-10-27 06:00:00+00:00,17.8
7177,2022-10-27 07:00:00+00:00,15.87
7178,2022-10-27 08:00:00+00:00,13.47
7179,2022-10-27 09:00:00+00:00,16.71
7180,2022-10-27 10:00:00+00:00,23.2
7181,2022-10-27 11:00:00+00:00,46.58
7182,2022-10-27 12:00:00+00:00,49.0
7183,2022-10-27 13:00:00+00:00,39.7
7184,2022-10-27 14:00:00+00:00,34.6
7185,2022-10-27 15:00:00+00:00,30.72
7186,2022-10-27 16:00:00+00:00,30.56
7187,2022-10-27 17:00:00+00:00,31.61
7188,2022-10-27 18:00:00+00:00,34.47
7189,2022-10-27 19:00:00+00:00,39.33
7190,2022-10-27 20:00:00+00:00,39.71
7191,2022-10-27 21:00:00+00:00,35.27
7192,2022-10-27 22:00:00+00:00,45.83
7193,2022-10-27 23:00:00+00:00,59.75
7194,2022-10-28 00:00:00+00:00,44.08
7195,2022-10-28 01:00:00+00:00,35.36
7196,2022-10-28 02:00:00+00:00,31.25
7197,2022-10-28 03:00:00+00:00,35.38
7198,2022-10-28 04:00:00+00:00,32.38
7199,2022-10-28 05:00:00+00:00,43.97
7200,2022-10-28 06:00:00+00:00,36.74
7201,2022-10-28 07:00:00+00:00,35.71
7202,2022-10-28 08:00:00+00:00,32.87
7203,2022-10-28 09:00:00+00:00,32.68
7204,2022-10-28 10:00:00+00:00,36.27
7205,2022-10-28 11:00:00+00:00,57.59
7206,2022-10-28 12:00:00+00:00,57.84
7207,2022-10-28 13:00:00+00:00,41.05
7208,2022-10-28 14:00:00+00:00,38.65
7209,2022-10-28 15:00:00+00:00,36.25
7210,2022-10-28 16:00:00+00:00,35.98
7211,2022-10-28 17:00:00+00:00,35.6
7212,2022-10-28 18:00:00+00:00,36.87
7213,2022-10-28 19:00:00+00:00,37.01
7214,2022-10-28 20:00:00+00:00,37.05
7215,2022-10-28 21:00:00+00:00,36.55
7216,2022-10-28 22:00:00+00:00,35.06
7217,2022-10-28 23:00:00+00:00,46.17
7218,2022-10-29 00:00:00+00:00,60.22
7219,2022-10-29 01:00:00+00:00,49.54
7220,2022-10-29 02:00:00+00:00,45.97
7221,2022-10-29 03:00:00+00:00,43.46
7222,2022-10-29 04:00:00+00:00,40.72
7223,2022-10-29 05:00:00+00:00,55.67
7224,2022-10-29 06:00:00+00:00,46.4
7225,2022-10-29 07:00:00+00:00,41.83
7226,2022-10-29 08:00:00+00:00,40.27
7227,2022-10-29 09:00:00+00:00,38.04
7228,2022-10-29 10:00:00+00:00,39.78
7229,2022-10-29 11:00:00+00:00,38.82
7230,2022-10-29 12:00:00+00:00,47.84
7231,2022-10-29 13:00:00+00:00,46.96
7232,2022-10-29 14:00:00+00:00,40.63
7233,2022-10-29 15:00:00+00:00,40.28
7234,2022-10-29 16:00:00+00:00,38.69
7235,2022-10-29 17:00:00+00:00,38.55
7236,2022-10-29 18:00:00+00:00,37.84
7237,2022-10-29 19:00:00+00:00,39.41
7238,2022-10-29 20:00:00+00:00,38.46
7239,2022-10-29 21:00:00+00:00,38.71
7240,2022-10-29 22:00:00+00:00,43.28
7241,2022-10-29 23:00:00+00:00,121.17
7242,2022-10-30 00:00:00+00:00,128.66
7243,2022-10-30 01:00:00+00:00,74.91
7244,2022-10-30 02:00:00+00:00,58.88
7245,2022-10-30 03:00:00+00:00,56.41
7246,2022-10-30 04:00:00+00:00,50.29
7247,2022-10-30 05:00:00+00:00,49.71
7248,2022-10-30 06:00:00+00:00,46.16
7249,2022-10-30 07:00:00+00:00,40.97
7250,2022-10-30 08:00:00+00:00,39.51
7251,2022-10-30 09:00:00+00:00,38.45
7252,2022-10-30 10:00:00+00:00,39.27
7253,2022-10-30 11:00:00+00:00,41.2
7254,2022-10-30 12:00:00+00:00,44.35
7255,2022-10-30 13:00:00+00:00,39.54
7256,2022-10-30 14:00:00+00:00,31.7
7257,2022-10-30 15:00:00+00:00,32.87
7258,2022-10-30 16:00:00+00:00,38.62
7259,2022-10-30 17:00:00+00:00,38.87
7260,2022-10-30 18:00:00+00:00,38.92
7261,2022-10-30 19:00:00+00:00,39.26
7262,2022-10-30 20:00:00+00:00,39.23
7263,2022-10-30 21:00:00+00:00,46.43
7264,2022-10-30 22:00:00+00:00,65.49
7265,2022-10-30 23:00:00+00:00,175.21
7266,2022-10-31 00:00:00+00:00,148.39
7267,2022-10-31 01:00:00+00:00,67.27
7268,2022-10-31 02:00:00+00:00,55.42
7269,2022-10-31 03:00:00+00:00,48.12
7270,2022-10-31 04:00:00+00:00,44.64
7271,2022-10-31 05:00:00+00:00,41.89
7272,2022-10-31 06:00:00+00:00,38.18
7273,2022-10-31 07:00:00+00:00,36.67
7274,2022-10-31 08:00:00+00:00,37.62
7275,2022-10-31 09:00:00+00:00,39.54
7276,2022-10-31 10:00:00+00:00,44.8
7277,2022-10-31 11:00:00+00:00,76.86
7278,2022-10-31 12:00:00+00:00,77.97
7279,2022-10-31 13:00:00+00:00,56.53
7280,2022-10-31 14:00:00+00:00,46.16
7281,2022-10-31 15:00:00+00:00,44.89
7282,2022-10-31 16:00:00+00:00,43.15
7283,2022-10-31 17:00:00+00:00,42.87
7284,2022-10-31 18:00:00+00:00,43.33
7285,2022-10-31 19:00:00+00:00,46.57
7286,2022-10-31 20:00:00+00:00,48.32
7287,2022-10-31 21:00:00+00:00,59.33
7288,2022-10-31 22:00:00+00:00,76.53
7289,2022-10-31 23:00:00+00:00,115.67
7290,2022-11-01 00:00:00+00:00,79.27
7291,2022-11-01 01:00:00+00:00,52.62
7292,2022-11-01 02:00:00+00:00,44.41
7293,2022-11-01 03:00:00+00:00,39.67
7294,2022-11-01 04:00:00+00:00,34.0
7295,2022-11-01 05:00:00+00:00,33.69
7296,2022-11-01 06:00:00+00:00,29.22
7297,2022-11-01 07:00:00+00:00,29.29
7298,2022-11-01 08:00:00+00:00,30.44
7299,2022-11-01 09:00:00+00:00,31.96
7300,2022-11-01 10:00:00+00:00,36.93
7301,2022-11-01 11:00:00+00:00,47.25
7302,2022-11-01 12:00:00+00:00,57.56
7303,2022-11-01 13:00:00+00:00,48.68
7304,2022-11-01 14:00:00+00:00,42.64
7305,2022-11-01 15:00:00+00:00,38.21
7306,2022-11-01 16:00:00+00:00,39.21
7307,2022-11-01 17:00:00+00:00,35.76
7308,2022-11-01 18:00:00+00:00,36.7
7309,2022-11-01 19:00:00+00:00,35.24
7310,2022-11-01 20:00:00+00:00,35.43
7311,2022-11-01 21:00:00+00:00,37.89
7312,2022-11-01 22:00:00+00:00,52.44
7313,2022-11-01 23:00:00+00:00,62.71
7314,2022-11-02 00:00:00+00:00,44.65
7315,2022-11-02 01:00:00+00:00,41.61
7316,2022-11-02 02:00:00+00:00,38.52
7317,2022-11-02 03:00:00+00:00,34.16
7318,2022-11-02 04:00:00+00:00,31.7
7319,2022-11-02 05:00:00+00:00,21.32
7320,2022-11-02 06:00:00+00:00,19.47
7321,2022-11-02 07:00:00+00:00,19.13
7322,2022-11-02 08:00:00+00:00,20.27
7323,2022-11-02 09:00:00+00:00,22.94
7324,2022-11-02 10:00:00+00:00,27.07
7325,2022-11-02 11:00:00+00:00,37.26
7326,2022-11-02 12:00:00+00:00,42.37
7327,2022-11-02 13:00:00+00:00,40.86
7328,2022-11-02 14:00:00+00:00,30.85
7329,2022-11-02 15:00:00+00:00,28.04
7330,2022-11-02 16:00:00+00:00,26.85
7331,2022-11-02 17:00:00+00:00,27.96
7332,2022-11-02 18:00:00+00:00,28.61
7333,2022-11-02 19:00:00+00:00,30.07
7334,2022-11-02 20:00:00+00:00,32.43
7335,2022-11-02 21:00:00+00:00,39.31
7336,2022-11-02 22:00:00+00:00,48.25
7337,2022-11-02 23:00:00+00:00,49.55
7338,2022-11-03 00:00:00+00:00,44.01
7339,2022-11-03 01:00:00+00:00,34.56
7340,2022-11-03 02:00:00+00:00,31.19
7341,2022-11-03 03:00:00+00:00,24.37
7342,2022-11-03 04:00:00+00:00,25.76
7343,2022-11-03 05:00:00+00:00,20.87
7344,2022-11-03 06:00:00+00:00,18.49
7345,2022-11-03 07:00:00+00:00,17.5
7346,2022-11-03 08:00:00+00:00,15.36
7347,2022-11-03 09:00:00+00:00,16.58
7348,2022-11-03 10:00:00+00:00,18.44
7349,2022-11-03 11:00:00+00:00,32.59
7350,2022-11-03 12:00:00+00:00,34.74
7351,2022-11-03 13:00:00+00:00,32.06
7352,2022-11-03 14:00:00+00:00,28.67
7353,2022-11-03 15:00:00+00:00,27.48
7354,2022-11-03 16:00:00+00:00,29.2
7355,2022-11-03 17:00:00+00:00,31.56
7356,2022-11-03 18:00:00+00:00,36.68
7357,2022-11-03 19:00:00+00:00,47.15
7358,2022-11-03 20:00:00+00:00,47.13
7359,2022-11-03 21:00:00+00:00,48.87
7360,2022-11-03 22:00:00+00:00,45.12
7361,2022-11-03 23:00:00+00:00,47.22
7362,2022-11-04 00:00:00+00:00,42.41
7363,2022-11-04 01:00:00+00:00,37.96
7364,2022-11-04 02:00:00+00:00,41.05
7365,2022-11-04 03:00:00+00:00,33.31
7366,2022-11-04 04:00:00+00:00,28.42
7367,2022-11-04 05:00:00+00:00,35.71
7368,2022-11-04 06:00:00+00:00,26.7
7369,2022-11-04 07:00:00+00:00,22.77
7370,2022-11-04 08:00:00+00:00,21.02
7371,2022-11-04 09:00:00+00:00,21.57
7372,2022-11-04 10:00:00+00:00,37.33
7373,2022-11-04 11:00:00+00:00,45.54
7374,2022-11-04 12:00:00+00:00,44.42
7375,2022-11-04 13:00:00+00:00,37.82
7376,2022-11-04 14:00:00+00:00,38.13
7377,2022-11-04 15:00:00+00:00,38.06
7378,2022-11-04 16:00:00+00:00,42.68
7379,2022-11-04 17:00:00+00:00,44.2
7380,2022-11-04 18:00:00+00:00,54.57
7381,2022-11-04 19:00:00+00:00,73.01
7382,2022-11-04 20:00:00+00:00,64.89
7383,2022-11-04 21:00:00+00:00,64.28
7384,2022-11-04 22:00:00+00:00,55.83
7385,2022-11-04 23:00:00+00:00,60.12
7386,2022-11-05 00:00:00+00:00,55.33
7387,2022-11-05 01:00:00+00:00,43.12
7388,2022-11-05 02:00:00+00:00,45.12
7389,2022-11-05 03:00:00+00:00,36.68
7390,2022-11-05 04:00:00+00:00,35.38
7391,2022-11-05 05:00:00+00:00,38.27
7392,2022-11-05 06:00:00+00:00,29.28
7393,2022-11-05 07:00:00+00:00,24.3
7394,2022-11-05 08:00:00+00:00,22.3
7395,2022-11-05 09:00:00+00:00,21.15
7396,2022-11-05 10:00:00+00:00,20.95
7397,2022-11-05 11:00:00+00:00,26.89
7398,2022-11-05 12:00:00+00:00,30.35
7399,2022-11-05 13:00:00+00:00,27.65
7400,2022-11-05 14:00:00+00:00,20.79
7401,2022-11-05 15:00:00+00:00,20.61
7402,2022-11-05 16:00:00+00:00,20.02
7403,2022-11-05 17:00:00+00:00,18.51
7404,2022-11-05 18:00:00+00:00,16.15
7405,2022-11-05 19:00:00+00:00,16.34
7406,2022-11-05 20:00:00+00:00,17.01
7407,2022-11-05 21:00:00+00:00,17.92
7408,2022-11-05 22:00:00+00:00,23.17
7409,2022-11-05 23:00:00+00:00,38.69
7410,2022-11-06 00:00:00+00:00,22.96
7411,2022-11-06 01:00:00+00:00,17.38
7412,2022-11-06 02:00:00+00:00,20.96
7413,2022-11-06 03:00:00+00:00,17.33
7414,2022-11-06 04:00:00+00:00,17.51
7415,2022-11-06 05:00:00+00:00,10.3
7416,2022-11-06 06:00:00+00:00,7.39
7417,2022-11-06 07:00:00+00:00,7.51
7418,2022-11-06 08:00:00+00:00,8.91
7419,2022-11-06 09:00:00+00:00,6.52
7420,2022-11-06 10:00:00+00:00,8.84
7421,2022-11-06 11:00:00+00:00,8.03
7422,2022-11-06 12:00:00+00:00,11.44
7423,2022-11-06 13:00:00+00:00,12.6
7424,2022-11-06 14:00:00+00:00,14.04
7425,2022-11-06 15:00:00+00:00,13.08
7426,2022-11-06 16:00:00+00:00,16.77
7427,2022-11-06 17:00:00+00:00,17.56
7428,2022-11-06 18:00:00+00:00,18.43
7429,2022-11-06 19:00:00+00:00,20.0
7430,2022-11-06 20:00:00+00:00,27.37
7431,2022-11-06 21:00:00+00:00,30.58
7432,2022-11-06 22:00:00+00:00,49.97
7433,2022-11-06 23:00:00+00:00,112.98
7434,2022-11-07 00:00:00+00:00,58.3
7435,2022-11-07 01:00:00+00:00,35.44
7436,2022-11-07 02:00:00+00:00,26.02
7437,2022-11-07 03:00:00+00:00,19.8
7438,2022-11-07 04:00:00+00:00,16.47
7439,2022-11-07 05:00:00+00:00,16.67
7440,2022-11-07 06:00:00+00:00,24.17
7441,2022-11-07 07:00:00+00:00,22.17
7442,2022-11-07 08:00:00+00:00,20.67
7443,2022-11-07 09:00:00+00:00,20.06
7444,2022-11-07 10:00:00+00:00,21.99
7445,2022-11-07 11:00:00+00:00,29.38
7446,2022-11-07 12:00:00+00:00,44.44
7447,2022-11-07 13:00:00+00:00,45.62
7448,2022-11-07 14:00:00+00:00,30.29
7449,2022-11-07 15:00:00+00:00,34.2
7450,2022-11-07 16:00:00+00:00,38.61
7451,2022-11-07 17:00:00+00:00,35.01
7452,2022-11-07 18:00:00+00:00,41.54
7453,2022-11-07 19:00:00+00:00,49.8
7454,2022-11-07 20:00:00+00:00,65.6
7455,2022-11-07 21:00:00+00:00,64.99
7456,2022-11-07 22:00:00+00:00,95.41
7457,2022-11-07 23:00:00+00:00,170.75
7458,2022-11-08 00:00:00+00:00,47.28
7459,2022-11-08 01:00:00+00:00,29.57
7460,2022-11-08 02:00:00+00:00,21.5
7461,2022-11-08 03:00:00+00:00,18.9
7462,2022-11-08 04:00:00+00:00,17.31
7463,2022-11-08 05:00:00+00:00,18.44
7464,2022-11-08 06:00:00+00:00,29.45
7465,2022-11-08 07:00:00+00:00,24.03
7466,2022-11-08 08:00:00+00:00,20.74
7467,2022-11-08 09:00:00+00:00,19.21
7468,2022-11-08 10:00:00+00:00,23.57
7469,2022-11-08 11:00:00+00:00,25.52
7470,2022-11-08 12:00:00+00:00,36.02
7471,2022-11-08 13:00:00+00:00,38.25
7472,2022-11-08 14:00:00+00:00,34.68
7473,2022-11-08 15:00:00+00:00,31.2
7474,2022-11-08 16:00:00+00:00,35.5
7475,2022-11-08 17:00:00+00:00,44.4
7476,2022-11-08 18:00:00+00:00,50.49
7477,2022-11-08 19:00:00+00:00,64.03
7478,2022-11-08 20:00:00+00:00,87.49
7479,2022-11-08 21:00:00+00:00,77.05
7480,2022-11-08 22:00:00+00:00,83.87
7481,2022-11-08 23:00:00+00:00,134.28
7482,2022-11-09 00:00:00+00:00,67.78
7483,2022-11-09 01:00:00+00:00,42.28
7484,2022-11-09 02:00:00+00:00,38.5
7485,2022-11-09 03:00:00+00:00,31.95
7486,2022-11-09 04:00:00+00:00,28.79
7487,2022-11-09 05:00:00+00:00,24.47
7488,2022-11-09 06:00:00+00:00,24.61
7489,2022-11-09 07:00:00+00:00,22.2
7490,2022-11-09 08:00:00+00:00,20.72
7491,2022-11-09 09:00:00+00:00,20.48
7492,2022-11-09 10:00:00+00:00,20.86
7493,2022-11-09 11:00:00+00:00,22.71
7494,2022-11-09 12:00:00+00:00,32.04
7495,2022-11-09 13:00:00+00:00,31.47
7496,2022-11-09 14:00:00+00:00,32.06
7497,2022-11-09 15:00:00+00:00,36.28
7498,2022-11-09 16:00:00+00:00,38.75
7499,2022-11-09 17:00:00+00:00,40.93
7500,2022-11-09 18:00:00+00:00,47.8
7501,2022-11-09 19:00:00+00:00,65.98
7502,2022-11-09 20:00:00+00:00,79.13
7503,2022-11-09 21:00:00+00:00,83.29
7504,2022-11-09 22:00:00+00:00,94.82
7505,2022-11-09 23:00:00+00:00,95.82
7506,2022-11-10 00:00:00+00:00,57.08
7507,2022-11-10 01:00:00+00:00,41.89
7508,2022-11-10 02:00:00+00:00,37.83
7509,2022-11-10 03:00:00+00:00,36.65
7510,2022-11-10 04:00:00+00:00,34.5
7511,2022-11-10 05:00:00+00:00,25.92
