hour,datetime_utc,price_usd_per_mwh
7271,2024-10-30 05:00:00+00:00,17.87
7272,2024-10-30 06:00:00+00:00,16.25
7273,2024-10-30 07:00:00+00:00,16.05
7274,2024-10-30 08:00:00+00:00,15.51
7275,2024-10-30 09:00:00+00:00,15.43
7276,2024-10-30 10:00:00+00:00,17.05
7277,2024-10-30 11:00:00+00:00,21.79
7278,2024-10-30 12:00:00+00:00,20.46
7279,2024-10-30 13:00:00+00:00,20.78
7280,2024-10-30 14:00:00+00:00,17.92
7281,2024-10-30 15:00:00+00:00,17.18
7282,2024-10-30 16:00:00+00:00,18.64
7283,2024-10-30 17:00:00+00:00,19.54
7284,2024-10-30 18:00:00+00:00,21.72
7285,2024-10-30 19:00:00+00:00,23.59
7286,2024-10-30 20:00:00+00:00,24.94
7287,2024-10-30 21:00:00+00:00,26.34
7288,2024-10-30 22:00:00+00:00,35.49
7289,2024-10-30 23:00:00+00:00,70.47
7290,2024-10-31 00:00:00+00:00,56.06
7291,2024-10-31 01:00:00+00:00,45.52
7292,2024-10-31 02:00:00+00:00,37.37
7293,2024-10-31 03:00:00+00:00,31.51
7294,2024-10-31 04:00:00+00:00,25.21
7295,2024-10-31 05:00:00+00:00,25.5
7296,2024-10-31 06:00:00+00:00,22.09
7297,2024-10-31 07:00:00+00:00,20.52
7298,2024-10-31 08:00:00+00:00,22.33
7299,2024-10-31 09:00:00+00:00,22.13
7300,2024-10-31 10:00:00+00:00,24.87
7301,2024-10-31 11:00:00+00:00,31.83
7302,2024-10-31 12:00:00+00:00,32.86
7303,2024-10-31 13:00:00+00:00,25.24
7304,2024-10-31 14:00:00+00:00,21.84
7305,2024-10-31 15:00:00+00:00,22.64
7306,2024-10-31 16:00:00+00:00,26.63
7307,2024-10-31 17:00:00+00:00,30.55
7308,2024-10-31 18:00:00+00:00,28.8
7309,2024-10-31 19:00:00+00:00,26.97
7310,2024-10-31 20:00:00+00:00,26.89
7311,2024-10-31 21:00:00+00:00,34.58
7312,2024-10-31 22:00:00+00:00,83.34
7313,2024-10-31 23:00:00+00:00,179.36
7314,2024-11-01 00:00:00+00:00,90.46
7315,2024-11-01 01:00:00+00:00,42.81
7316,2024-11-01 02:00:00+00:00,33.84
7317,2024-11-01 03:00:00+00:00,24.51
7318,2024-11-01 04:00:00+00:00,20.49
7319,2024-11-01 05:00:00+00:00,17.48
7320,2024-11-01 06:00:00+00:00,17.14
7321,2024-11-01 07:00:00+00:00,16.76
7322,2024-11-01 08:00:00+00:00,17.6
7323,2024-11-01 09:00:00+00:00,19.15
7324,2024-11-01 10:00:00+00:00,22.55
7325,2024-11-01 11:00:00+00:00,31.6
7326,2024-11-01 12:00:00+00:00,33.52
7327,2024-11-01 13:00:00+00:00,31.53
7328,2024-11-01 14:00:00+00:00,27.1
7329,2024-11-01 15:00:00+00:00,25.88
7330,2024-11-01 16:00:00+00:00,29.65
7331,2024-11-01 17:00:00+00:00,31.48
7332,2024-11-01 18:00:00+00:00,33.21
7333,2024-11-01 19:00:00+00:00,28.96
7334,2024-11-01 20:00:00+00:00,31.6
7335,2024-11-01 21:00:00+00:00,33.8
7336,2024-11-01 22:00:00+00:00,35.57
7337,2024-11-01 23:00:00+00:00,39.05
7338,2024-11-02 00:00:00+00:00,32.22
7339,2024-11-02 01:00:00+00:00,25.06
7340,2024-11-02 02:00:00+00:00,19.59
7341,2024-11-02 03:00:00+00:00,20.13
7342,2024-11-02 04:00:00+00:00,18.5
7343,2024-11-02 05:00:00+00:00,16.72
7344,2024-11-02 06:00:00+00:00,14.59
7345,2024-11-02 07:00:00+00:00,13.71
7346,2024-11-02 08:00:00+00:00,13.22
7347,2024-11-02 09:00:00+00:00,12.66
7348,2024-11-02 10:00:00+00:00,14.11
7349,2024-11-02 11:00:00+00:00,15.44
7350,2024-11-02 12:00:00+00:00,15.56
7351,2024-11-02 13:00:00+00:00,15.59
7352,2024-11-02 14:00:00+00:00,15.79
7353,2024-11-02 15:00:00+00:00,14.13
7354,2024-11-02 16:00:00+00:00,15.35
7355,2024-11-02 17:00:00+00:00,16.45
7356,2024-11-02 18:00:00+00:00,16.81
7357,2024-11-02 19:00:00+00:00,16.61
7358,2024-11-02 20:00:00+00:00,17.49
7359,2024-11-02 21:00:00+00:00,22.2
7360,2024-11-02 22:00:00+00:00,31.91
7361,2024-11-02 23:00:00+00:00,34.44
7362,2024-11-03 00:00:00+00:00,30.21
7363,2024-11-03 01:00:00+00:00,22.18
7364,2024-11-03 02:00:00+00:00,17.67
7365,2024-11-03 03:00:00+00:00,18.77
7366,2024-11-03 04:00:00+00:00,16.84
7367,2024-11-03 05:00:00+00:00,14.42
7368,2024-11-03 06:00:00+00:00,11.6
7369,2024-11-03 07:00:00+00:00,14.11
7370,2024-11-03 08:00:00+00:00,9.54
7371,2024-11-03 09:00:00+00:00,9.17
7372,2024-11-03 10:00:00+00:00,8.83
7373,2024-11-03 11:00:00+00:00,11.6
7374,2024-11-03 12:00:00+00:00,11.58
7375,2024-11-03 13:00:00+00:00,10.62
7376,2024-11-03 14:00:00+00:00,10.12
7377,2024-11-03 15:00:00+00:00,12.33
7378,2024-11-03 16:00:00+00:00,14.09
7379,2024-11-03 17:00:00+00:00,15.07
7380,2024-11-03 18:00:00+00:00,15.53
7381,2024-11-03 19:00:00+00:00,17.14
7382,2024-11-03 20:00:00+00:00,20.07
7383,2024-11-03 21:00:00+00:00,19.4
7384,2024-11-03 22:00:00+00:00,26.89
7385,2024-11-03 23:00:00+00:00,43.74
7386,2024-11-04 00:00:00+00:00,40.22
7387,2024-11-04 01:00:00+00:00,29.3
7388,2024-11-04 02:00:00+00:00,23.11
7389,2024-11-04 03:00:00+00:00,18.13
7390,2024-11-04 04:00:00+00:00,17.91
7391,2024-11-04 05:00:00+00:00,14.97
7392,2024-11-04 06:00:00+00:00,20.72
7393,2024-11-04 07:00:00+00:00,17.18
7394,2024-11-04 08:00:00+00:00,16.27
7395,2024-11-04 09:00:00+00:00,17.18
7396,2024-11-04 10:00:00+00:00,18.24
7397,2024-11-04 11:00:00+00:00,22.14
7398,2024-11-04 12:00:00+00:00,31.75
7399,2024-11-04 13:00:00+00:00,31.59
7400,2024-11-04 14:00:00+00:00,24.03
7401,2024-11-04 15:00:00+00:00,19.21
7402,2024-11-04 16:00:00+00:00,19.65
7403,2024-11-04 17:00:00+00:00,22.12
7404,2024-11-04 18:00:00+00:00,28.16
7405,2024-11-04 19:00:00+00:00,25.33
7406,2024-11-04 20:00:00+00:00,22.3
7407,2024-11-04 21:00:00+00:00,23.83
7408,2024-11-04 22:00:00+00:00,33.42
7409,2024-11-04 23:00:00+00:00,55.57
7410,2024-11-05 00:00:00+00:00,36.7
7411,2024-11-05 01:00:00+00:00,29.57
7412,2024-11-05 02:00:00+00:00,25.99
7413,2024-11-05 03:00:00+00:00,20.0
7414,2024-11-05 04:00:00+00:00,18.96
7415,2024-11-05 05:00:00+00:00,17.14
7416,2024-11-05 06:00:00+00:00,13.37
7417,2024-11-05 07:00:00+00:00,10.98
7418,2024-11-05 08:00:00+00:00,11.64
7419,2024-11-05 09:00:00+00:00,12.92
7420,2024-11-05 10:00:00+00:00,16.44
7421,2024-11-05 11:00:00+00:00,21.0
7422,2024-11-05 12:00:00+00:00,33.04
7423,2024-11-05 13:00:00+00:00,31.59
7424,2024-11-05 14:00:00+00:00,21.0
7425,2024-11-05 15:00:00+00:00,16.7
7426,2024-11-05 16:00:00+00:00,16.38
7427,2024-11-05 17:00:00+00:00,14.48
7428,2024-11-05 18:00:00+00:00,14.04
7429,2024-11-05 19:00:00+00:00,13.78
7430,2024-11-05 20:00:00+00:00,14.29
7431,2024-11-05 21:00:00+00:00,16.28
7432,2024-11-05 22:00:00+00:00,35.16
7433,2024-11-05 23:00:00+00:00,91.7
7434,2024-11-06 00:00:00+00:00,63.27
7435,2024-11-06 01:00:00+00:00,42.04
7436,2024-11-06 02:00:00+00:00,29.62
7437,2024-11-06 03:00:00+00:00,18.3
7438,2024-11-06 04:00:00+00:00,14.27
7439,2024-11-06 05:00:00+00:00,11.38
7440,2024-11-06 06:00:00+00:00,12.32
7441,2024-11-06 07:00:00+00:00,11.29
7442,2024-11-06 08:00:00+00:00,10.41
7443,2024-11-06 09:00:00+00:00,10.23
7444,2024-11-06 10:00:00+00:00,10.87
7445,2024-11-06 11:00:00+00:00,15.08
7446,2024-11-06 12:00:00+00:00,21.59
7447,2024-11-06 13:00:00+00:00,18.91
7448,2024-11-06 14:00:00+00:00,10.37
7449,2024-11-06 15:00:00+00:00,8.92
7450,2024-11-06 16:00:00+00:00,9.5
7451,2024-11-06 17:00:00+00:00,9.92
7452,2024-11-06 18:00:00+00:00,11.98
7453,2024-11-06 19:00:00+00:00,13.65
7454,2024-11-06 20:00:00+00:00,15.92
7455,2024-11-06 21:00:00+00:00,17.26
7456,2024-11-06 22:00:00+00:00,36.41
7457,2024-11-06 23:00:00+00:00,67.69
7458,2024-11-07 00:00:00+00:00,39.06
7459,2024-11-07 01:00:00+00:00,29.42
7460,2024-11-07 02:00:00+00:00,25.47
7461,2024-11-07 03:00:00+00:00,22.08
7462,2024-11-07 04:00:00+00:00,17.04
7463,2024-11-07 05:00:00+00:00,15.14
7464,2024-11-07 06:00:00+00:00,13.02
7465,2024-11-07 07:00:00+00:00,12.27
7466,2024-11-07 08:00:00+00:00,12.86
7467,2024-11-07 09:00:00+00:00,14.11
7468,2024-11-07 10:00:00+00:00,14.91
7469,2024-11-07 11:00:00+00:00,17.57
7470,2024-11-07 12:00:00+00:00,19.89
7471,2024-11-07 13:00:00+00:00,20.26
7472,2024-11-07 14:00:00+00:00,20.9
7473,2024-11-07 15:00:00+00:00,20.31
7474,2024-11-07 16:00:00+00:00,19.78
7475,2024-11-07 17:00:00+00:00,18.49
7476,2024-11-07 18:00:00+00:00,19.52
7477,2024-11-07 19:00:00+00:00,20.63
7478,2024-11-07 20:00:00+00:00,22.25
7479,2024-11-07 21:00:00+00:00,22.05
7480,2024-11-07 22:00:00+00:00,30.01
7481,2024-11-07 23:00:00+00:00,54.83
7482,2024-11-08 00:00:00+00:00,37.55
7483,2024-11-08 01:00:00+00:00,30.28
7484,2024-11-08 02:00:00+00:00,27.44
7485,2024-11-08 03:00:00+00:00,21.45
7486,2024-11-08 04:00:00+00:00,20.34
7487,2024-11-08 05:00:00+00:00,18.43
7488,2024-11-08 06:00:00+00:00,18.78
7489,2024-11-08 07:00:00+00:00,15.9
7490,2024-11-08 08:00:00+00:00,14.98
7491,2024-11-08 09:00:00+00:00,15.58
7492,2024-11-08 10:00:00+00:00,16.56
7493,2024-11-08 11:00:00+00:00,20.1
7494,2024-11-08 12:00:00+00:00,25.14
7495,2024-11-08 13:00:00+00:00,24.03
7496,2024-11-08 14:00:00+00:00,21.63
7497,2024-11-08 15:00:00+00:00,22.37
7498,2024-11-08 16:00:00+00:00,22.68
7499,2024-11-08 17:00:00+00:00,23.19
7500,2024-11-08 18:00:00+00:00,28.58
7501,2024-11-08 19:00:00+00:00,28.56
7502,2024-11-08 20:00:00+00:00,32.17
7503,2024-11-08 21:00:00+00:00,28.57
7504,2024-11-08 22:00:00+00:00,43.4
7505,2024-11-08 23:00:00+00:00,71.22
7506,2024-11-09 00:00:00+00:00,58.67
7507,2024-11-09 01:00:00+00:00,49.24
7508,2024-11-09 02:00:00+00:00,42.01
7509,2024-11-09 03:00:00+00:00,37.18
7510,2024-11-09 04:00:00+00:00,26.59
7511,2024-11-09 05:00:00+00:00,23.02
7512,2024-11-09 06:00:00+00:00,29.2
7513,2024-11-09 07:00:00+00:00,24.86
7514,2024-11-09 08:00:00+00:00,20.54
7515,2024-11-09 09:00:00+00:00,19.23
7516,2024-11-09 10:00:00+00:00,18.86
7517,2024-11-09 11:00:00+00:00,19.29
7518,2024-11-09 12:00:00+00:00,19.26
7519,2024-11-09 13:00:00+00:00,17.89
7520,2024-11-09 14:00:00+00:00,10.06
7521,2024-11-09 15:00:00+00:00,9.42
7522,2024-11-09 16:00:00+00:00,9.62
7523,2024-11-09 17:00:00+00:00,9.8
7524,2024-11-09 18:00:00+00:00,9.22
7525,2024-11-09 19:00:00+00:00,9.75
7526,2024-11-09 20:00:00+00:00,10.78
7527,2024-11-09 21:00:00+00:00,12.8
7528,2024-11-09 22:00:00+00:00,31.11
7529,2024-11-09 23:00:00+00:00,64.64
7530,2024-11-10 00:00:00+00:00,38.15
7531,2024-11-10 01:00:00+00:00,26.89
7532,2024-11-10 02:00:00+00:00,22.02
7533,2024-11-10 03:00:00+00:00,19.33
7534,2024-11-10 04:00:00+00:00,17.3
7535,2024-11-10 05:00:00+00:00,15.96
7536,2024-11-10 06:00:00+00:00,16.52
7537,2024-11-10 07:00:00+00:00,15.98
7538,2024-11-10 08:00:00+00:00,15.62
7539,2024-11-10 09:00:00+00:00,15.87
7540,2024-11-10 10:00:00+00:00,15.68
7541,2024-11-10 11:00:00+00:00,17.6
7542,2024-11-10 12:00:00+00:00,18.84
7543,2024-11-10 13:00:00+00:00,15.58
7544,2024-11-10 14:00:00+00:00,8.44
7545,2024-11-10 15:00:00+00:00,7.59
7546,2024-11-10 16:00:00+00:00,11.34
7547,2024-11-10 17:00:00+00:00,14.6
7548,2024-11-10 18:00:00+00:00,17.32
7549,2024-11-10 19:00:00+00:00,16.68
7550,2024-11-10 20:00:00+00:00,17.78
7551,2024-11-10 21:00:00+00:00,21.22
7552,2024-11-10 22:00:00+00:00,70.0
7553,2024-11-10 23:00:00+00:00,165.79
7554,2024-11-11 00:00:00+00:00,153.15
7555,2024-11-11 01:00:00+00:00,93.11
7556,2024-11-11 02:00:00+00:00,58.45
7557,2024-11-11 03:00:00+00:00,35.42
7558,2024-11-11 04:00:00+00:00,27.98
7559,2024-11-11 05:00:00+00:00,24.05
7560,2024-11-11 06:00:00+00:00,24.37
7561,2024-11-11 07:00:00+00:00,22.22
7562,2024-11-11 08:00:00+00:00,20.22
7563,2024-11-11 09:00:00+00:00,20.35
7564,2024-11-11 10:00:00+00:00,20.9
7565,2024-11-11 11:00:00+00:00,24.17
7566,2024-11-11 12:00:00+00:00,40.31
7567,2024-11-11 13:00:00+00:00,25.95
7568,2024-11-11 14:00:00+00:00,16.25
7569,2024-11-11 15:00:00+00:00,13.13
7570,2024-11-11 16:00:00+00:00,15.12
7571,2024-11-11 17:00:00+00:00,16.91
7572,2024-11-11 18:00:00+00:00,21.47
7573,2024-11-11 19:00:00+00:00,24.49
7574,2024-11-11 20:00:00+00:00,24.47
7575,2024-11-11 21:00:00+00:00,30.88
7576,2024-11-11 22:00:00+00:00,73.53
7577,2024-11-11 23:00:00+00:00,184.08
7578,2024-11-12 00:00:00+00:00,87.27
7579,2024-11-12 01:00:00+00:00,40.1
7580,2024-11-12 02:00:00+00:00,28.21
7581,2024-11-12 03:00:00+00:00,24.27
7582,2024-11-12 04:00:00+00:00,15.96
7583,2024-11-12 05:00:00+00:00,14.6
7584,2024-11-12 06:00:00+00:00,14.72
7585,2024-11-12 07:00:00+00:00,12.47
7586,2024-11-12 08:00:00+00:00,11.41
7587,2024-11-12 09:00:00+00:00,9.94
7588,2024-11-12 10:00:00+00:00,9.73
7589,2024-11-12 11:00:00+00:00,12.7
7590,2024-11-12 12:00:00+00:00,19.29
7591,2024-11-12 13:00:00+00:00,15.86
7592,2024-11-12 14:00:00+00:00,6.41
7593,2024-11-12 15:00:00+00:00,6.06
7594,2024-11-12 16:00:00+00:00,6.45
7595,2024-11-12 17:00:00+00:00,7.27
7596,2024-11-12 18:00:00+00:00,9.14
7597,2024-11-12 19:00:00+00:00,10.97
7598,2024-11-12 20:00:00+00:00,12.93
7599,2024-11-12 21:00:00+00:00,15.76
7600,2024-11-12 22:00:00+00:00,22.53
7601,2024-11-12 23:00:00+00:00,38.45
7602,2024-11-13 00:00:00+00:00,24.89
7603,2024-11-13 01:00:00+00:00,21.07
7604,2024-11-13 02:00:00+00:00,18.27
7605,2024-11-13 03:00:00+00:00,13.31
7606,2024-11-13 04:00:00+00:00,10.87
7607,2024-11-13 05:00:00+00:00,9.29
7608,2024-11-13 06:00:00+00:00,6.81
7609,2024-11-13 07:00:00+00:00,5.16
7610,2024-11-13 08:00:00+00:00,4.61
7611,2024-11-13 09:00:00+00:00,5.72
7612,2024-11-13 10:00:00+00:00,7.64
7613,2024-11-13 11:00:00+00:00,11.29
7614,2024-11-13 12:00:00+00:00,15.95
7615,2024-11-13 13:00:00+00:00,11.79
7616,2024-11-13 14:00:00+00:00,6.86
7617,2024-11-13 15:00:00+00:00,7.9
7618,2024-11-13 16:00:00+00:00,9.21
7619,2024-11-13 17:00:00+00:00,10.12
7620,2024-11-13 18:00:00+00:00,12.24
7621,2024-11-13 19:00:00+00:00,13.55
7622,2024-11-13 20:00:00+00:00,16.32
7623,2024-11-13 21:00:00+00:00,17.95
7624,2024-11-13 22:00:00+00:00,35.15
7625,2024-11-13 23:00:00+00:00,113.55
7626,2024-11-14 00:00:00+00:00,90.34
7627,2024-11-14 01:00:00+00:00,52.53
7628,2024-11-14 02:00:00+00:00,52.54
7629,2024-11-14 03:00:00+00:00,36.59
7630,2024-11-14 04:00:00+00:00,23.93
7631,2024-11-14 05:00:00+00:00,22.41
7632,2024-11-14 06:00:00+00:00,23.72
7633,2024-11-14 07:00:00+00:00,21.87
7634,2024-11-14 08:00:00+00:00,20.15
7635,2024-11-14 09:00:00+00:00,19.63
7636,2024-11-14 10:00:00+00:00,19.85
7637,2024-11-14 11:00:00+00:00,23.16
7638,2024-11-14 12:00:00+00:00,30.96
7639,2024-11-14 13:00:00+00:00,21.26
7640,2024-11-14 14:00:00+00:00,12.53
7641,2024-11-14 15:00:00+00:00,8.41
7642,2024-11-14 16:00:00+00:00,8.92
7643,2024-11-14 17:00:00+00:00,9.91
7644,2024-11-14 18:00:00+00:00,11.32
7645,2024-11-14 19:00:00+00:00,12.49
7646,2024-11-14 20:00:00+00:00,13.34
7647,2024-11-14 21:00:00+00:00,14.87
7648,2024-11-14 22:00:00+00:00,25.44
7649,2024-11-14 23:00:00+00:00,52.42
7650,2024-11-15 00:00:00+00:00,25.42
7651,2024-11-15 01:00:00+00:00,19.59
7652,2024-11-15 02:00:00+00:00,16.83
7653,2024-11-15 03:00:00+00:00,15.37
7654,2024-11-15 04:00:00+00:00,14.53
7655,2024-11-15 05:00:00+00:00,12.07
7656,2024-11-15 06:00:00+00:00,12.03
7657,2024-11-15 07:00:00+00:00,10.84
7658,2024-11-15 08:00:00+00:00,10.03
7659,2024-11-15 09:00:00+00:00,11.44
7660,2024-11-15 10:00:00+00:00,13.65
7661,2024-11-15 11:00:00+00:00,19.84
7662,2024-11-15 12:00:00+00:00,27.21
7663,2024-11-15 13:00:00+00:00,22.94
7664,2024-11-15 14:00:00+00:00,9.41
7665,2024-11-15 15:00:00+00:00,8.37
7666,2024-11-15 16:00:00+00:00,7.9
7667,2024-11-15 17:00:00+00:00,7.06
7668,2024-11-15 18:00:00+00:00,7.75
7669,2024-11-15 19:00:00+00:00,8.0
7670,2024-11-15 20:00:00+00:00,8.19
7671,2024-11-15 21:00:00+00:00,8.86
7672,2024-11-15 22:00:00+00:00,18.93
7673,2024-11-15 23:00:00+00:00,26.91
7674,2024-11-16 00:00:00+00:00,25.37
7675,2024-11-16 01:00:00+00:00,19.18
7676,2024-11-16 02:00:00+00:00,15.87
7677,2024-11-16 03:00:00+00:00,13.6
7678,2024-11-16 04:00:00+00:00,14.56
7679,2024-11-16 05:00:00+00:00,11.87
7680,2024-11-16 06:00:00+00:00,16.35
7681,2024-11-16 07:00:00+00:00,14.69
7682,2024-11-16 08:00:00+00:00,14.18
7683,2024-11-16 09:00:00+00:00,13.19
7684,2024-11-16 10:00:00+00:00,12.78
7685,2024-11-16 11:00:00+00:00,16.36
7686,2024-11-16 12:00:00+00:00,17.09
7687,2024-11-16 13:00:00+00:00,16.18
7688,2024-11-16 14:00:00+00:00,12.47
7689,2024-11-16 15:00:00+00:00,10.18
7690,2024-11-16 16:00:00+00:00,10.69
7691,2024-11-16 17:00:00+00:00,11.12
7692,2024-11-16 18:00:00+00:00,12.16
7693,2024-11-16 19:00:00+00:00,14.1
7694,2024-11-16 20:00:00+00:00,14.82
7695,2024-11-16 21:00:00+00:00,14.92
7696,2024-11-16 22:00:00+00:00,26.89
7697,2024-11-16 23:00:00+00:00,45.45
7698,2024-11-17 00:00:00+00:00,25.25
7699,2024-11-17 01:00:00+00:00,20.26
7700,2024-11-17 02:00:00+00:00,18.63
7701,2024-11-17 03:00:00+00:00,15.56
7702,2024-11-17 04:00:00+00:00,17.68
7703,2024-11-17 05:00:00+00:00,16.22
7704,2024-11-17 06:00:00+00:00,15.05
7705,2024-11-17 07:00:00+00:00,13.55
7706,2024-11-17 08:00:00+00:00,15.16
7707,2024-11-17 09:00:00+00:00,19.27
7708,2024-11-17 10:00:00+00:00,20.64
7709,2024-11-17 11:00:00+00:00,24.86
7710,2024-11-17 12:00:00+00:00,23.13
7711,2024-11-17 13:00:00+00:00,26.0
7712,2024-11-17 14:00:00+00:00,26.19
7713,2024-11-17 15:00:00+00:00,22.31
7714,2024-11-17 16:00:00+00:00,21.28
7715,2024-11-17 17:00:00+00:00,24.87
7716,2024-11-17 18:00:00+00:00,31.59
7717,2024-11-17 19:00:00+00:00,39.39
7718,2024-11-17 20:00:00+00:00,48.99
7719,2024-11-17 21:00:00+00:00,56.45
7720,2024-11-17 22:00:00+00:00,72.41
7721,2024-11-17 23:00:00+00:00,77.72
7722,2024-11-18 00:00:00+00:00,59.97
7723,2024-11-18 01:00:00+00:00,47.77
7724,2024-11-18 02:00:00+00:00,38.41
7725,2024-11-18 03:00:00+00:00,27.75
7726,2024-11-18 04:00:00+00:00,20.7
7727,2024-11-18 05:00:00+00:00,18.52
7728,2024-11-18 06:00:00+00:00,14.09
7729,2024-11-18 07:00:00+00:00,12.17
7730,2024-11-18 08:00:00+00:00,9.98
7731,2024-11-18 09:00:00+00:00,10.09
7732,2024-11-18 10:00:00+00:00,11.69
7733,2024-11-18 11:00:00+00:00,16.63
7734,2024-11-18 12:00:00+00:00,20.58
7735,2024-11-18 13:00:00+00:00,18.61
7736,2024-11-18 14:00:00+00:00,17.94
7737,2024-11-18 15:00:00+00:00,15.94
7738,2024-11-18 16:00:00+00:00,16.92
7739,2024-11-18 17:00:00+00:00,17.74
7740,2024-11-18 18:00:00+00:00,17.46
7741,2024-11-18 19:00:00+00:00,19.75
7742,2024-11-18 20:00:00+00:00,20.21
7743,2024-11-18 21:00:00+00:00,21.42
7744,2024-11-18 22:00:00+00:00,23.02
7745,2024-11-18 23:00:00+00:00,53.26
7746,2024-11-19 00:00:00+00:00,34.43
7747,2024-11-19 01:00:00+00:00,26.53
7748,2024-11-19 02:00:00+00:00,20.25
7749,2024-11-19 03:00:00+00:00,15.82
7750,2024-11-19 04:00:00+00:00,15.37
7751,2024-11-19 05:00:00+00:00,15.27
7752,2024-11-19 06:00:00+00:00,18.4
7753,2024-11-19 07:00:00+00:00,16.05
7754,2024-11-19 08:00:00+00:00,14.26
7755,2024-11-19 09:00:00+00:00,14.7
7756,2024-11-19 10:00:00+00:00,15.35
7757,2024-11-19 11:00:00+00:00,17.81
7758,2024-11-19 12:00:00+00:00,27.56
7759,2024-11-19 13:00:00+00:00,21.04
7760,2024-11-19 14:00:00+00:00,11.31
7761,2024-11-19 15:00:00+00:00,10.77
7762,2024-11-19 16:00:00+00:00,12.13
7763,2024-11-19 17:00:00+00:00,13.3
7764,2024-11-19 18:00:00+00:00,14.7
7765,2024-11-19 19:00:00+00:00,16.84
7766,2024-11-19 20:00:00+00:00,15.75
7767,2024-11-19 21:00:00+00:00,17.04
7768,2024-11-19 22:00:00+00:00,41.87
7769,2024-11-19 23:00:00+00:00,88.26
7770,2024-11-20 00:00:00+00:00,40.13
7771,2024-11-20 01:00:00+00:00,25.29
7772,2024-11-20 02:00:00+00:00,19.39
7773,2024-11-20 03:00:00+00:00,18.09
7774,2024-11-20 04:00:00+00:00,15.45
7775,2024-11-20 05:00:00+00:00,15.13
7776,2024-11-20 06:00:00+00:00,14.6
7777,2024-11-20 07:00:00+00:00,13.62
7778,2024-11-20 08:00:00+00:00,12.83
7779,2024-11-20 09:00:00+00:00,13.29
7780,2024-11-20 10:00:00+00:00,15.65
7781,2024-11-20 11:00:00+00:00,18.07
7782,2024-11-20 12:00:00+00:00,22.53
7783,2024-11-20 13:00:00+00:00,20.68
7784,2024-11-20 14:00:00+00:00,11.4
7785,2024-11-20 15:00:00+00:00,7.62
7786,2024-11-20 16:00:00+00:00,10.11
7787,2024-11-20 17:00:00+00:00,10.91
7788,2024-11-20 18:00:00+00:00,11.59
7789,2024-11-20 19:00:00+00:00,10.59
7790,2024-11-20 20:00:00+00:00,9.63
7791,2024-11-20 21:00:00+00:00,11.27
7792,2024-11-20 22:00:00+00:00,27.62
7793,2024-11-20 23:00:00+00:00,66.71
7794,2024-11-21 00:00:00+00:00,43.49
7795,2024-11-21 01:00:00+00:00,31.72
7796,2024-11-21 02:00:00+00:00,26.87
7797,2024-11-21 03:00:00+00:00,24.21
7798,2024-11-21 04:00:00+00:00,19.26
7799,2024-11-21 05:00:00+00:00,17.74
7800,2024-11-21 06:00:00+00:00,20.95
7801,2024-11-21 07:00:00+00:00,19.29
7802,2024-11-21 08:00:00+00:00,17.78
7803,2024-11-21 09:00:00+00:00,18.06
7804,2024-11-21 10:00:00+00:00,20.26
7805,2024-11-21 11:00:00+00:00,22.13
7806,2024-11-21 12:00:00+00:00,39.88
7807,2024-11-21 13:00:00+00:00,26.74
7808,2024-11-21 14:00:00+00:00,15.69
7809,2024-11-21 15:00:00+00:00,12.91
7810,2024-11-21 16:00:00+00:00,14.06
7811,2024-11-21 17:00:00+00:00,12.6
7812,2024-11-21 18:00:00+00:00,12.95
7813,2024-11-21 19:00:00+00:00,12.99
7814,2024-11-21 20:00:00+00:00,11.88
7815,2024-11-21 21:00:00+00:00,12.83
7816,2024-11-21 22:00:00+00:00,39.23
7817,2024-11-21 23:00:00+00:00,78.57
7818,2024-11-22 00:00:00+00:00,70.81
7819,2024-11-22 01:00:00+00:00,36.63
7820,2024-11-22 02:00:00+00:00,32.01
7821,2024-11-22 03:00:00+00:00,25.74
7822,2024-11-22 04:00:00+00:00,25.36
7823,2024-11-22 05:00:00+00:00,23.73
7824,2024-11-22 06:00:00+00:00,27.77
7825,2024-11-22 07:00:00+00:00,26.65
7826,2024-11-22 08:00:00+00:00,25.51
7827,2024-11-22 09:00:00+00:00,25.59
7828,2024-11-22 10:00:00+00:00,27.03
7829,2024-11-22 11:00:00+00:00,39.91
7830,2024-11-22 12:00:00+00:00,72.69
7831,2024-11-22 13:00:00+00:00,44.82
7832,2024-11-22 14:00:00+00:00,20.63
7833,2024-11-22 15:00:00+00:00,18.55
7834,2024-11-22 16:00:00+00:00,17.58
7835,2024-11-22 17:00:00+00:00,15.84
7836,2024-11-22 18:00:00+00:00,14.83
7837,2024-11-22 19:00:00+00:00,14.8
7838,2024-11-22 20:00:00+00:00,14.57
7839,2024-11-22 21:00:00+00:00,14.82
7840,2024-11-22 22:00:00+00:00,33.4
7841,2024-11-22 23:00:00+00:00,54.64
7842,2024-11-23 00:00:00+00:00,27.92
7843,2024-11-23 01:00:00+00:00,21.49
7844,2024-11-23 02:00:00+00:00,20.12
7845,2024-11-23 03:00:00+00:00,20.6
7846,2024-11-23 04:00:00+00:00,18.04
7847,2024-11-23 05:00:00+00:00,17.99
7848,2024-11-23 06:00:00+00:00,14.1
7849,2024-11-23 07:00:00+00:00,12.77
7850,2024-11-23 08:00:00+00:00,12.31
7851,2024-11-23 09:00:00+00:00,13.84
7852,2024-11-23 10:00:00+00:00,14.71
